snapshot,n_binding,cost_eur
2025-01-05 07:00:00,1,2472.4949
2025-01-05 08:00:00,1,15431.461
2025-01-05 09:00:00,1,9483.427
2025-01-05 10:00:00,1,14910.726
2025-01-05 11:00:00,1,14444.991
2025-01-05 12:00:00,1,8214.074
2025-01-05 13:00:00,0,0.0
2025-01-05 14:00:00,0,0.0
2025-01-05 15:00:00,0,0.0
2025-01-05 16:00:00,0,0.0
2025-01-05 17:00:00,0,0.0
2025-01-05 18:00:00,0,0.0
2025-01-05 19:00:00,0,0.0
2025-01-05 20:00:00,0,0.0
2025-01-05 21:00:00,0,0.0
2025-01-05 22:00:00,0,0.0
2025-01-05 23:00:00,0,0.0
2025-01-06 00:00:00,0,0.0
2025-01-06 01:00:00,1,17463.424
2025-01-06 02:00:00,1,34695.984
2025-01-06 03:00:00,1,13459.991
2025-01-06 04:00:00,0,0.0
2025-01-06 05:00:00,0,0.0
2025-01-06 06:00:00,0,0.0
2025-01-06 07:00:00,0,0.0
2025-01-06 08:00:00,0,0.0
2025-01-06 09:00:00,1,8637.863
2025-01-06 10:00:00,1,23713.988
2025-01-06 11:00:00,1,11521.515
2025-01-06 12:00:00,0,0.0
2025-01-06 13:00:00,0,0.0
2025-01-06 14:00:00,0,0.0
2025-01-06 15:00:00,0,0.0
2025-01-06 16:00:00,0,0.0
2025-01-06 17:00:00,1,8372.673
2025-01-06 18:00:00,1,8479.34
2025-01-06 19:00:00,0,0.0
2025-01-06 20:00:00,0,0.0
2025-01-06 21:00:00,0,0.0
2025-01-06 22:00:00,1,24426.59
2025-01-06 23:00:00,1,8016.6777
2025-01-07 00:00:00,0,0.0
2025-01-07 01:00:00,1,11533.493
2025-01-07 02:00:00,1,33087.297
2025-01-07 03:00:00,1,25287.582
2025-01-07 04:00:00,1,4096.8477
2025-01-07 05:00:00,0,0.0
2025-01-07 06:00:00,1,3774.5742
2025-01-07 07:00:00,1,19379.426
2025-01-07 08:00:00,1,14344.36
2025-01-07 09:00:00,1,3387.4436
2025-01-07 10:00:00,0,0.0
2025-01-07 11:00:00,0,0.0
2025-01-07 12:00:00,0,0.0
2025-01-07 13:00:00,0,0.0
2025-01-07 14:00:00,0,0.0
2025-01-07 15:00:00,1,1188.2782
2025-01-07 16:00:00,1,11201.034
2025-01-07 17:00:00,1,11611.19
2025-01-07 18:00:00,0,0.0
2025-01-07 19:00:00,0,0.0
2025-01-07 20:00:00,0,0.0
2025-01-07 21:00:00,0,0.0
2025-01-07 22:00:00,1,754.364
2025-01-07 23:00:00,0,0.0
2025-01-08 00:00:00,1,16406.738
2025-01-08 01:00:00,1,5471.954
2025-01-08 02:00:00,1,18113.373
2025-01-08 03:00:00,0,0.0
2025-01-08 04:00:00,0,0.0
2025-01-08 05:00:00,0,0.0
2025-01-08 06:00:00,0,0.0
2025-01-08 07:00:00,1,5447.693
2025-01-08 08:00:00,0,0.0
2025-01-08 09:00:00,0,0.0
2025-01-08 10:00:00,0,0.0
2025-01-08 11:00:00,0,0.0
2025-01-08 12:00:00,0,0.0
2025-01-08 13:00:00,0,0.0
2025-01-08 14:00:00,0,0.0
2025-01-08 15:00:00,0,0.0
2025-01-08 16:00:00,1,1265.2358
2025-01-08 17:00:00,0,0.0
2025-01-08 18:00:00,0,0.0
2025-01-08 19:00:00,0,0.0
2025-01-08 20:00:00,0,0.0
2025-01-08 21:00:00,0,0.0
2025-01-08 22:00:00,0,0.0
2025-01-08 23:00:00,0,0.0
2025-01-09 00:00:00,0,0.0
2025-01-09 01:00:00,0,0.0
2025-01-09 02:00:00,0,0.0
2025-01-09 03:00:00,0,0.0
2025-01-09 04:00:00,0,0.0
2025-01-09 05:00:00,0,0.0
2025-01-09 06:00:00,1,18792.236
2025-01-09 07:00:00,5,146751.0
2025-01-09 08:00:00,1,20637.588
2025-01-09 09:00:00,1,13362.274
2025-01-09 10:00:00,1,5739.998
2025-01-09 11:00:00,1,14850.692
2025-01-09 12:00:00,1,24631.744
2025-01-09 13:00:00,1,15569.366
2025-01-09 14:00:00,1,15218.002
2025-01-09 15:00:00,1,18334.137
2025-01-09 16:00:00,1,19311.371
2025-01-09 17:00:00,5,387878.75
2025-01-09 18:00:00,1,10934.22
2025-01-09 19:00:00,0,0.0
2025-01-09 20:00:00,0,0.0
2025-01-09 21:00:00,1,420.4254
2025-01-09 22:00:00,1,9089.813
2025-01-09 23:00:00,2,18699.03
2025-01-10 00:00:00,2,20644.27
2025-01-10 01:00:00,2,18588.598
2025-01-10 02:00:00,2,21691.78
2025-01-10 03:00:00,2,28266.59
2025-01-10 04:00:00,1,23682.648
2025-01-10 05:00:00,1,36151.473
2025-01-10 06:00:00,1,27964.965
2025-01-10 07:00:00,5,402806.2
2025-01-10 08:00:00,1,37363.816
2025-01-10 09:00:00,1,17388.871
2025-01-10 10:00:00,1,23215.271
2025-01-10 11:00:00,1,26488.402
2025-01-10 12:00:00,1,26534.775
2025-01-10 13:00:00,1,19953.477
2025-01-10 14:00:00,1,19344.848
2025-01-10 15:00:00,1,38685.547
2025-01-10 16:00:00,5,409521.44
2025-01-10 17:00:00,5,411128.28
2025-01-10 18:00:00,5,415714.25
2025-01-10 19:00:00,1,18588.027
2025-01-10 20:00:00,1,13973.587
2025-01-10 21:00:00,1,16943.588
2025-01-10 22:00:00,1,23638.383
2025-01-10 23:00:00,1,26547.227
2025-01-11 00:00:00,1,12883.423
2025-01-11 01:00:00,2,17640.344
2025-01-11 02:00:00,2,14702.478
2025-01-11 03:00:00,2,11411.47
2025-01-11 04:00:00,2,14666.83
2025-01-11 05:00:00,1,7964.0195
2025-01-11 06:00:00,1,4307.266
2025-01-11 07:00:00,1,13341.385
2025-01-11 08:00:00,1,8072.914
2025-01-11 09:00:00,1,5361.5264
2025-01-11 10:00:00,0,0.0
2025-01-11 11:00:00,0,0.0
2025-01-11 12:00:00,1,10404.801
2025-01-11 13:00:00,2,10611.484
2025-01-11 14:00:00,1,19384.17
2025-01-11 15:00:00,1,24056.076
2025-01-11 16:00:00,1,28038.926
2025-01-11 17:00:00,1,33898.82
2025-01-11 18:00:00,1,35431.29
2025-01-11 19:00:00,1,35327.1
2025-01-11 20:00:00,1,34818.254
2025-01-11 21:00:00,1,30992.143
2025-01-11 22:00:00,1,17394.12
2025-01-11 23:00:00,1,22011.443
2025-01-12 00:00:00,2,20670.578
2025-01-12 01:00:00,2,16039.584
2025-01-12 02:00:00,2,14904.779
2025-01-12 03:00:00,2,11195.861
2025-01-12 04:00:00,2,17544.584
2025-01-12 05:00:00,2,12314.667
2025-01-12 06:00:00,0,0.0
2025-01-12 07:00:00,1,10753.754
2025-01-12 08:00:00,1,15698.853
2025-01-12 09:00:00,1,12243.881
2025-01-12 10:00:00,1,8796.997
2025-01-12 11:00:00,1,4099.5405
2025-01-12 12:00:00,2,3773.4578
2025-01-12 13:00:00,0,0.0
2025-01-12 14:00:00,0,0.0
2025-01-12 15:00:00,1,979.72107
2025-01-12 16:00:00,1,9305.542
2025-01-12 17:00:00,1,15169.357
2025-01-12 18:00:00,1,12777.664
2025-01-12 19:00:00,0,0.0
2025-01-12 20:00:00,0,0.0
2025-01-12 21:00:00,0,0.0
2025-01-12 22:00:00,0,0.0
2025-01-12 23:00:00,0,0.0
2025-01-13 00:00:00,0,0.0
2025-01-13 01:00:00,0,0.0
2025-01-13 02:00:00,0,0.0
2025-01-13 03:00:00,0,0.0
2025-01-13 04:00:00,0,0.0
2025-01-13 05:00:00,0,0.0
2025-01-13 06:00:00,0,0.0
2025-01-13 07:00:00,0,0.0
2025-01-13 08:00:00,0,0.0
2025-01-13 09:00:00,0,0.0
2025-01-13 10:00:00,0,0.0
2025-01-13 11:00:00,1,4731.4204
2025-01-13 12:00:00,1,15091.769
2025-01-13 13:00:00,1,16765.025
2025-01-13 14:00:00,1,20912.762
2025-01-13 15:00:00,1,21761.578
2025-01-13 16:00:00,1,11478.578
2025-01-13 17:00:00,1,15275.414
2025-01-13 18:00:00,1,8424.476
2025-01-13 19:00:00,0,0.0
2025-01-13 20:00:00,1,5874.4897
2025-01-13 21:00:00,1,8141.393
2025-01-13 22:00:00,1,15230.018
2025-01-13 23:00:00,1,14992.609
2025-01-14 00:00:00,1,19917.123
2025-01-14 01:00:00,1,14015.262
2025-01-14 02:00:00,1,20028.068
2025-01-14 03:00:00,1,2420.2107
2025-01-14 04:00:00,0,0.0
2025-01-14 05:00:00,0,0.0
2025-01-14 06:00:00,0,0.0
2025-01-14 07:00:00,1,7278.5415
2025-01-14 08:00:00,1,3906.807
2025-01-14 09:00:00,0,0.0
2025-01-14 10:00:00,0,0.0
2025-01-14 11:00:00,0,0.0
2025-01-14 12:00:00,0,0.0
2025-01-14 13:00:00,0,0.0
2025-01-14 14:00:00,0,0.0
2025-01-14 15:00:00,0,0.0
2025-01-14 16:00:00,0,0.0
2025-01-14 17:00:00,0,0.0
2025-01-14 18:00:00,1,3531.7275
2025-01-14 19:00:00,1,17325.56
2025-01-14 20:00:00,1,23193.084
2025-01-14 21:00:00,1,24336.25
2025-01-14 22:00:00,1,37897.848
2025-01-14 23:00:00,1,38897.918
2025-01-15 00:00:00,1,42973.875
2025-01-15 01:00:00,1,49694.57
2025-01-15 02:00:00,1,55609.04
2025-01-15 03:00:00,1,51630.074
2025-01-15 04:00:00,1,40130.887
2025-01-15 05:00:00,1,30596.15
2025-01-15 06:00:00,1,17259.613
2025-01-15 07:00:00,1,4612.4116
2025-01-15 08:00:00,1,748.1537
2025-01-15 09:00:00,1,17266.754
2025-01-15 10:00:00,1,14586.7295
2025-01-15 11:00:00,1,4033.301
2025-01-15 12:00:00,1,7130.687
2025-01-15 13:00:00,1,3898.9548
2025-01-15 14:00:00,0,0.0
2025-01-15 15:00:00,0,0.0
2025-01-15 16:00:00,0,0.0
2025-01-15 17:00:00,0,0.0
2025-01-15 18:00:00,0,0.0
2025-01-15 19:00:00,0,0.0
2025-01-15 20:00:00,0,0.0
2025-01-15 21:00:00,0,0.0
2025-01-15 22:00:00,0,0.0
2025-01-15 23:00:00,0,0.0
2025-01-16 00:00:00,0,0.0
2025-01-16 01:00:00,0,0.0
2025-01-16 02:00:00,0,0.0
2025-01-16 03:00:00,0,0.0
2025-01-16 04:00:00,0,0.0
2025-01-16 05:00:00,0,0.0
2025-01-16 06:00:00,1,3949.707
2025-01-16 07:00:00,5,380136.47
2025-01-16 08:00:00,5,176733.39
2025-01-16 09:00:00,1,7409.256
2025-01-16 10:00:00,1,8735.954
2025-01-16 11:00:00,1,11644.303
2025-01-16 12:00:00,1,10080.383
2025-01-16 13:00:00,1,14628.342
2025-01-16 14:00:00,1,6990.036
2025-01-16 15:00:00,1,23195.389
2025-01-16 16:00:00,5,380679.28
2025-01-16 17:00:00,5,140662.61
2025-01-16 18:00:00,1,6869.2627
2025-01-16 19:00:00,0,0.0
2025-01-16 20:00:00,0,0.0
2025-01-16 21:00:00,0,0.0
2025-01-16 22:00:00,0,0.0
2025-01-16 23:00:00,0,0.0
2025-01-17 00:00:00,0,0.0
2025-01-17 01:00:00,0,0.0
2025-01-17 02:00:00,0,0.0
2025-01-17 03:00:00,0,0.0
2025-01-17 04:00:00,0,0.0
2025-01-17 05:00:00,0,0.0
2025-01-17 06:00:00,0,0.0
2025-01-17 07:00:00,1,3709.5488
2025-01-17 08:00:00,1,9415.817
2025-01-17 09:00:00,1,1393.6082
2025-01-17 10:00:00,1,20320.312
2025-01-17 11:00:00,1,14326.446
2025-01-17 12:00:00,1,15903.564
2025-01-17 13:00:00,1,24346.252
2025-01-17 14:00:00,1,28096.283
2025-01-17 15:00:00,5,67871.43
2025-01-17 16:00:00,5,414847.97
2025-01-17 17:00:00,5,416618.66
2025-01-17 18:00:00,5,411077.9
2025-01-17 19:00:00,5,46128.69
2025-01-17 20:00:00,1,28846.328
2025-01-17 21:00:00,1,22517.502
2025-01-17 22:00:00,1,17548.309
2025-01-17 23:00:00,1,13883.957
2025-01-18 00:00:00,1,14397.919
2025-01-18 01:00:00,1,11794.8
2025-01-18 02:00:00,1,8636.933
2025-01-18 03:00:00,1,5638.1606
2025-01-18 04:00:00,1,5853.5234
2025-01-18 05:00:00,1,11895.172
2025-01-18 06:00:00,1,8584.351
2025-01-18 07:00:00,1,26099.67
2025-01-18 08:00:00,1,27034.225
2025-01-18 09:00:00,1,20942.428
2025-01-18 10:00:00,1,16959.488
2025-01-18 11:00:00,1,17438.492
2025-01-18 12:00:00,1,10692.413
2025-01-18 13:00:00,1,11973.999
2025-01-18 14:00:00,1,5519.089
2025-01-18 15:00:00,1,4011.6272
2025-01-18 16:00:00,1,10223.449
2025-01-18 17:00:00,0,0.0
2025-01-18 18:00:00,0,0.0
2025-01-18 19:00:00,0,0.0
2025-01-18 20:00:00,0,0.0
2025-01-18 21:00:00,0,0.0
2025-01-18 22:00:00,0,0.0
2025-01-18 23:00:00,0,0.0
2025-01-19 00:00:00,0,0.0
2025-01-19 01:00:00,1,3619.5767
2025-01-19 02:00:00,0,0.0
2025-01-19 03:00:00,1,564.8932
2025-01-19 04:00:00,1,15511.315
2025-01-19 05:00:00,1,15574.9795
2025-01-19 06:00:00,1,4460.214
2025-01-19 07:00:00,1,12223.977
2025-01-19 08:00:00,1,2410.6104
2025-01-19 09:00:00,0,0.0
2025-01-19 10:00:00,0,0.0
2025-01-19 11:00:00,1,6586.836
2025-01-19 12:00:00,0,0.0
2025-01-19 13:00:00,1,4509.1123
2025-01-19 14:00:00,1,17177.633
2025-01-19 15:00:00,1,18366.805
2025-01-19 16:00:00,1,24956.07
2025-01-19 17:00:00,1,42666.49
2025-01-19 18:00:00,1,57506.09
2025-01-19 19:00:00,1,55959.74
2025-01-19 20:00:00,1,53827.383
2025-01-19 21:00:00,1,48267.113
2025-01-19 22:00:00,1,43552.363
2025-01-19 23:00:00,1,41251.035
2025-01-20 00:00:00,1,50736.85
2025-01-20 01:00:00,1,39327.105
2025-01-20 02:00:00,1,42330.402
2025-01-20 03:00:00,1,37403.88
2025-01-20 04:00:00,1,41557.527
2025-01-20 05:00:00,1,24113.438
2025-01-20 06:00:00,1,20632.812
2025-01-20 07:00:00,1,18950.715
2025-01-20 08:00:00,1,22713.592
2025-01-20 09:00:00,1,24067.932
2025-01-20 10:00:00,1,30703.338
2025-01-20 11:00:00,1,27117.86
2025-01-20 12:00:00,1,23927.277
2025-01-20 13:00:00,1,11653.427
2025-01-20 14:00:00,0,0.0
2025-01-20 15:00:00,0,0.0
2025-01-20 16:00:00,0,0.0
2025-01-20 17:00:00,0,0.0
2025-01-20 18:00:00,0,0.0
2025-01-20 19:00:00,0,0.0
2025-01-20 20:00:00,0,0.0
2025-01-20 21:00:00,0,0.0
2025-01-20 22:00:00,0,0.0
2025-01-20 23:00:00,1,3671.4587
2025-01-21 00:00:00,1,5663.4526
2025-01-21 01:00:00,1,15196.383
2025-01-21 02:00:00,1,22875.328
2025-01-21 03:00:00,1,27252.482
2025-01-21 04:00:00,1,18958.492
2025-01-21 05:00:00,1,17582.918
2025-01-21 06:00:00,1,27840.816
2025-01-21 07:00:00,1,42148.637
2025-01-21 08:00:00,2,49811.527
2025-01-21 09:00:00,3,59290.51
2025-01-21 10:00:00,3,72203.16
2025-01-21 11:00:00,3,69990.875
2025-01-21 12:00:00,3,60640.484
2025-01-21 13:00:00,3,62313.215
2025-01-21 14:00:00,2,57452.156
2025-01-21 15:00:00,2,61864.8
2025-01-21 16:00:00,2,76256.36
2025-01-21 17:00:00,3,73401.66
2025-01-21 18:00:00,3,87534.86
2025-01-21 19:00:00,3,99894.34
2025-01-21 20:00:00,5,88825.195
2025-01-21 21:00:00,5,67626.72
2025-01-21 22:00:00,6,78333.21
2025-01-21 23:00:00,8,110230.57
2025-01-22 00:00:00,7,115991.445
2025-01-22 01:00:00,4,84595.086
2025-01-22 02:00:00,8,103212.73
2025-01-22 03:00:00,8,121640.77
2025-01-22 04:00:00,9,173445.2
2025-01-22 05:00:00,13,149925.19
2025-01-22 06:00:00,11,146095.23
2025-01-22 07:00:00,10,194023.45
2025-01-22 08:00:00,10,210578.14
2025-01-22 09:00:00,11,204006.66
2025-01-22 10:00:00,12,204289.08
2025-01-22 11:00:00,12,202216.45
2025-01-22 12:00:00,12,204402.23
2025-01-22 13:00:00,9,189106.44
2025-01-22 14:00:00,6,160860.9
2025-01-22 15:00:00,6,143159.6
2025-01-22 16:00:00,5,140064.97
2025-01-22 17:00:00,4,138666.25
2025-01-22 18:00:00,7,139514.0
2025-01-22 19:00:00,7,147987.86
2025-01-22 20:00:00,7,154656.62
2025-01-22 21:00:00,7,131155.8
2025-01-22 22:00:00,9,141170.9
2025-01-22 23:00:00,8,129962.64
2025-01-23 00:00:00,6,123351.055
2025-01-23 01:00:00,6,124143.07
2025-01-23 02:00:00,5,93618.31
2025-01-23 03:00:00,5,86719.42
2025-01-23 04:00:00,5,95785.586
2025-01-23 05:00:00,2,85103.85
2025-01-23 06:00:00,2,74249.086
2025-01-23 07:00:00,2,83346.11
2025-01-23 08:00:00,3,73109.625
2025-01-23 09:00:00,3,75834.28
2025-01-23 10:00:00,4,69801.734
2025-01-23 11:00:00,3,78995.13
2025-01-23 12:00:00,2,69982.13
2025-01-23 13:00:00,1,89228.01
2025-01-23 14:00:00,1,77389.93
2025-01-23 15:00:00,1,74919.89
2025-01-23 16:00:00,1,61340.215
2025-01-23 17:00:00,1,65244.848
2025-01-23 18:00:00,2,75123.24
2025-01-23 19:00:00,4,82466.375
2025-01-23 20:00:00,6,107747.32
2025-01-23 21:00:00,6,109877.984
2025-01-23 22:00:00,6,106567.63
2025-01-23 23:00:00,6,130260.086
2025-01-24 00:00:00,6,106918.305
2025-01-24 01:00:00,6,97105.836
2025-01-24 02:00:00,4,84360.35
2025-01-24 03:00:00,4,76038.055
2025-01-24 04:00:00,6,103920.77
2025-01-24 05:00:00,9,145468.2
2025-01-24 06:00:00,12,449383.38
2025-01-24 07:00:00,12,445736.1
2025-01-24 08:00:00,13,437701.75
2025-01-24 09:00:00,10,138754.58
2025-01-24 10:00:00,12,180948.78
2025-01-24 11:00:00,12,182284.67
2025-01-24 12:00:00,13,194201.08
2025-01-24 13:00:00,11,215778.17
2025-01-24 14:00:00,10,202387.69
2025-01-24 15:00:00,9,179712.23
2025-01-24 16:00:00,9,154952.84
2025-01-24 17:00:00,10,102807.336
2025-01-24 18:00:00,6,110208.89
2025-01-24 19:00:00,6,143257.69
2025-01-24 20:00:00,6,145186.31
2025-01-24 21:00:00,6,120441.53
2025-01-24 22:00:00,5,88610.53
2025-01-24 23:00:00,5,69110.7
2025-01-25 00:00:00,2,72535.37
2025-01-25 01:00:00,2,66897.125
2025-01-25 02:00:00,2,58337.58
2025-01-25 03:00:00,1,76394.17
2025-01-25 04:00:00,1,72235.44
2025-01-25 05:00:00,1,60520.93
2025-01-25 06:00:00,1,66506.01
2025-01-25 07:00:00,1,53369.152
2025-01-25 08:00:00,1,38618.0
2025-01-25 09:00:00,1,25460.34
2025-01-25 10:00:00,1,25893.201
2025-01-25 11:00:00,1,14754.479
2025-01-25 12:00:00,1,6330.4775
2025-01-25 13:00:00,0,0.0
2025-01-25 14:00:00,0,0.0
2025-01-25 15:00:00,0,0.0
2025-01-25 16:00:00,5,372631.6
2025-01-25 17:00:00,5,373137.4
2025-01-25 18:00:00,5,369457.03
2025-01-25 19:00:00,0,0.0
2025-01-25 20:00:00,0,0.0
2025-01-25 21:00:00,0,0.0
2025-01-25 22:00:00,0,0.0
2025-01-25 23:00:00,0,0.0
2025-01-26 00:00:00,0,0.0
2025-01-26 01:00:00,0,0.0
2025-01-26 02:00:00,0,0.0
2025-01-26 03:00:00,0,0.0
2025-01-26 04:00:00,0,0.0
2025-01-26 05:00:00,1,8347.619
2025-01-26 06:00:00,1,35687.49
2025-01-26 07:00:00,1,50131.184
2025-01-26 08:00:00,1,77112.73
2025-01-26 09:00:00,1,87992.06
2025-01-26 10:00:00,5,76235.48
2025-01-26 11:00:00,5,81925.39
2025-01-26 12:00:00,5,99410.39
2025-01-26 13:00:00,6,102855.26
2025-01-26 14:00:00,6,113183.95
2025-01-26 15:00:00,6,125600.39
2025-01-26 16:00:00,5,109882.63
2025-01-26 17:00:00,5,148299.33
2025-01-26 18:00:00,1,90229.64
2025-01-26 19:00:00,1,79942.63
2025-01-26 20:00:00,1,67135.83
2025-01-26 21:00:00,1,45907.234
2025-01-26 22:00:00,1,42662.51
2025-01-26 23:00:00,1,35553.08
2025-01-27 00:00:00,1,39216.355
2025-01-27 01:00:00,1,33787.953
2025-01-27 02:00:00,1,30743.734
2025-01-27 03:00:00,1,19480.943
2025-01-27 04:00:00,1,14971.621
2025-01-27 05:00:00,5,93578.92
2025-01-27 06:00:00,4,296976.7
2025-01-27 07:00:00,0,0.0
2025-01-27 08:00:00,0,0.0
2025-01-27 09:00:00,0,0.0
2025-01-27 10:00:00,2,12763.109
2025-01-27 11:00:00,2,28742.908
2025-01-27 12:00:00,2,17469.44
2025-01-27 13:00:00,1,118.38371
2025-01-27 14:00:00,0,0.0
2025-01-27 15:00:00,1,10795.548
2025-01-27 16:00:00,5,128636.266
2025-01-27 17:00:00,1,13224.3955
2025-01-27 18:00:00,1,3516.6626
2025-01-27 19:00:00,0,0.0
2025-01-27 20:00:00,0,0.0
2025-01-27 21:00:00,0,0.0
2025-01-27 22:00:00,1,438.33923
2025-01-27 23:00:00,0,0.0
2025-01-28 00:00:00,1,9061.401
2025-01-28 01:00:00,1,18085.57
2025-01-28 02:00:00,0,0.0
2025-01-28 03:00:00,0,0.0
2025-01-28 04:00:00,0,0.0
2025-01-28 05:00:00,1,2486.824
2025-01-28 06:00:00,1,6845.7334
2025-01-28 07:00:00,1,3376.0376
2025-01-28 08:00:00,0,0.0
2025-01-28 09:00:00,1,181.35725
2025-01-28 10:00:00,2,34371.83
2025-01-28 11:00:00,2,44030.004
2025-01-28 12:00:00,2,27647.947
2025-01-28 13:00:00,0,0.0
2025-01-28 14:00:00,0,0.0
2025-01-28 15:00:00,0,0.0
2025-01-28 16:00:00,4,101136.71
2025-01-28 17:00:00,1,19138.729
2025-01-28 18:00:00,1,26521.523
2025-01-28 19:00:00,1,41279.305
2025-01-28 20:00:00,1,40637.363
2025-01-28 21:00:00,1,28738.506
2025-01-28 22:00:00,1,21698.01
2025-01-28 23:00:00,1,19004.969
2025-01-29 00:00:00,1,12133.083
2025-01-29 01:00:00,1,8908.861
2025-01-29 02:00:00,0,0.0
2025-01-29 03:00:00,1,6056.6484
2025-01-29 04:00:00,0,0.0
2025-01-29 05:00:00,0,0.0
2025-01-29 06:00:00,0,0.0
2025-01-29 07:00:00,0,0.0
2025-01-29 08:00:00,0,0.0
2025-01-29 09:00:00,0,0.0
2025-01-29 10:00:00,2,16053.892
2025-01-29 11:00:00,2,22270.832
2025-01-29 12:00:00,3,9439.14
2025-01-29 13:00:00,0,0.0
2025-01-29 14:00:00,1,15828.553
2025-01-29 15:00:00,1,34374.344
2025-01-29 16:00:00,5,398644.84
2025-01-29 17:00:00,5,393225.72
2025-01-29 18:00:00,5,388109.97
2025-01-29 19:00:00,1,11211.212
2025-01-29 20:00:00,0,0.0
2025-01-29 21:00:00,0,0.0
2025-01-29 22:00:00,0,0.0
2025-01-29 23:00:00,0,0.0
2025-01-30 00:00:00,0,0.0
2025-01-30 01:00:00,0,0.0
2025-01-30 02:00:00,0,0.0
2025-01-30 03:00:00,0,0.0
2025-01-30 04:00:00,0,0.0
2025-01-30 05:00:00,0,0.0
2025-01-30 06:00:00,1,7321.6475
2025-01-30 07:00:00,0,0.0
2025-01-30 08:00:00,0,0.0
2025-01-30 09:00:00,0,0.0
