snapshot,n_binding,cost_eur
2025-01-03 18:00:00,2,79849.45
2025-01-03 19:00:00,1,75414.13
2025-01-03 20:00:00,1,72588.83
2025-01-03 21:00:00,1,55741.54
2025-01-03 22:00:00,1,59128.12
2025-01-03 23:00:00,1,66906.5
2025-01-04 00:00:00,1,56857.105
2025-01-04 01:00:00,1,58121.754
2025-01-04 02:00:00,1,61209.215
2025-01-04 03:00:00,1,69470.37
2025-01-04 04:00:00,1,75756.63
2025-01-04 05:00:00,1,71931.01
2025-01-04 06:00:00,1,75976.97
2025-01-04 07:00:00,1,67323.414
2025-01-04 08:00:00,1,63207.55
2025-01-04 09:00:00,1,58800.08
2025-01-04 10:00:00,1,51793.67
2025-01-04 11:00:00,1,46445.695
2025-01-04 12:00:00,1,32431.28
2025-01-04 13:00:00,4,20113.678
2025-01-04 14:00:00,5,11647.312
2025-01-04 15:00:00,8,73102.35
2025-01-04 16:00:00,16,89017.05
2025-01-04 17:00:00,17,445126.03
2025-01-04 18:00:00,17,371793.84
2025-01-04 19:00:00,9,48905.258
2025-01-04 20:00:00,7,49320.11
2025-01-04 21:00:00,9,54643.992
2025-01-04 22:00:00,4,24.018394
2025-01-04 23:00:00,3,9.533922
2025-01-05 00:00:00,1,3382.5073
2025-01-05 01:00:00,0,0.0
2025-01-05 02:00:00,0,0.0
2025-01-05 03:00:00,0,0.0
2025-01-05 04:00:00,0,0.0
2025-01-05 05:00:00,0,0.0
2025-01-05 06:00:00,0,0.0
2025-01-05 07:00:00,1,8025.901
2025-01-05 08:00:00,1,20879.81
2025-01-05 09:00:00,1,14818.113
2025-01-05 10:00:00,1,20131.674
2025-01-05 11:00:00,1,19559.783
2025-01-05 12:00:00,1,13237.329
2025-01-05 13:00:00,0,0.0
2025-01-05 14:00:00,0,0.0
2025-01-05 15:00:00,0,0.0
2025-01-05 16:00:00,0,0.0
2025-01-05 17:00:00,1,1034.4781
2025-01-05 18:00:00,0,0.0
2025-01-05 19:00:00,0,0.0
2025-01-05 20:00:00,0,0.0
2025-01-05 21:00:00,0,0.0
2025-01-05 22:00:00,0,0.0
2025-01-05 23:00:00,0,0.0
2025-01-06 00:00:00,0,0.0
2025-01-06 01:00:00,1,17463.424
2025-01-06 02:00:00,2,37181.67
2025-01-06 03:00:00,2,15295.486
2025-01-06 04:00:00,0,0.0
2025-01-06 05:00:00,0,0.0
2025-01-06 06:00:00,0,0.0
2025-01-06 07:00:00,2,2.6396365
2025-01-06 08:00:00,2,5.0843964
2025-01-06 09:00:00,2,2685.094
2025-01-06 10:00:00,3,31833.938
2025-01-06 11:00:00,2,13710.175
2025-01-06 12:00:00,2,7.888383
2025-01-06 13:00:00,2,6.491798
2025-01-06 14:00:00,2,7.4360704
2025-01-06 15:00:00,2,10.251889
2025-01-06 16:00:00,4,23.534801
2025-01-06 17:00:00,3,20.885403
2025-01-06 18:00:00,3,21.299128
2025-01-06 19:00:00,2,4.6877394
2025-01-06 20:00:00,0,0.0
2025-01-06 21:00:00,0,0.0
2025-01-06 22:00:00,1,24426.59
2025-01-06 23:00:00,2,10420.502
2025-01-07 00:00:00,0,0.0
2025-01-07 01:00:00,1,11533.508
2025-01-07 02:00:00,4,48550.914
2025-01-07 03:00:00,2,25730.27
2025-01-07 04:00:00,1,4096.8477
2025-01-07 05:00:00,0,0.0
2025-01-07 06:00:00,4,5921.497
2025-01-07 07:00:00,4,27384.11
2025-01-07 08:00:00,4,40500.453
2025-01-07 09:00:00,4,50865.426
2025-01-07 10:00:00,3,20.027042
2025-01-07 11:00:00,3,16.64918
2025-01-07 12:00:00,4,3230.687
2025-01-07 13:00:00,4,4476.5625
2025-01-07 14:00:00,4,9924.579
2025-01-07 15:00:00,9,112356.28
2025-01-07 16:00:00,10,106505.63
2025-01-07 17:00:00,10,104763.695
2025-01-07 18:00:00,11,115651.53
2025-01-07 19:00:00,4,28.333109
2025-01-07 20:00:00,2,5.858858
2025-01-07 21:00:00,0,0.0
2025-01-07 22:00:00,1,754.364
2025-01-07 23:00:00,0,0.0
2025-01-08 00:00:00,1,16406.738
2025-01-08 01:00:00,1,5471.954
2025-01-08 02:00:00,1,18113.389
2025-01-08 03:00:00,0,0.0
2025-01-08 04:00:00,0,0.0
2025-01-08 05:00:00,1,0.5972418
2025-01-08 06:00:00,8,58826.01
2025-01-08 07:00:00,6,58732.086
2025-01-08 08:00:00,7,80998.34
2025-01-08 09:00:00,4,25696.164
2025-01-08 10:00:00,4,3043.436
2025-01-08 11:00:00,0,0.0
2025-01-08 12:00:00,3,1043.3212
2025-01-08 13:00:00,4,12844.445
2025-01-08 14:00:00,8,92903.82
2025-01-08 15:00:00,11,153757.64
2025-01-08 16:00:00,11,137131.6
2025-01-08 17:00:00,11,141918.39
2025-01-08 18:00:00,11,148301.97
2025-01-08 19:00:00,10,136945.72
2025-01-08 20:00:00,4,16409.467
2025-01-08 21:00:00,4,30.422255
2025-01-08 22:00:00,0,0.0
2025-01-08 23:00:00,0,0.0
2025-01-09 00:00:00,0,0.0
2025-01-09 01:00:00,0,0.0
2025-01-09 02:00:00,0,0.0
2025-01-09 03:00:00,2,4.3924837
2025-01-09 04:00:00,3,14.269975
2025-01-09 05:00:00,4,18805.592
2025-01-09 06:00:00,10,99418.83
2025-01-09 07:00:00,17,154520.05
2025-01-09 08:00:00,10,118748.7
2025-01-09 09:00:00,6,70640.4
2025-01-09 10:00:00,4,20274.22
2025-01-09 11:00:00,4,40099.324
2025-01-09 12:00:00,8,81987.63
2025-01-09 13:00:00,9,101123.5
2025-01-09 14:00:00,10,134968.7
2025-01-09 15:00:00,10,129518.53
2025-01-09 16:00:00,10,131114.44
2025-01-09 17:00:00,18,491164.6
2025-01-09 18:00:00,10,135907.25
2025-01-09 19:00:00,11,134177.19
2025-01-09 20:00:00,4,9386.63
2025-01-09 21:00:00,4,3475.1445
2025-01-09 22:00:00,1,9089.813
2025-01-09 23:00:00,4,390.3215
2025-01-10 00:00:00,4,2700.224
2025-01-10 01:00:00,5,5372.625
2025-01-10 02:00:00,4,7452.2974
2025-01-10 03:00:00,5,14755.91
2025-01-10 04:00:00,3,3781.8992
2025-01-10 05:00:00,7,53161.977
2025-01-10 06:00:00,12,100966.56
2025-01-10 07:00:00,18,493030.88
2025-01-10 08:00:00,11,114271.26
2025-01-10 09:00:00,10,138483.81
2025-01-10 10:00:00,11,157340.33
2025-01-10 11:00:00,12,155731.78
2025-01-10 12:00:00,12,138040.17
2025-01-10 13:00:00,10,136323.7
2025-01-10 14:00:00,11,132725.83
2025-01-10 15:00:00,12,124904.96
2025-01-10 16:00:00,18,518745.2
2025-01-10 17:00:00,18,518230.4
2025-01-10 18:00:00,18,522064.25
2025-01-10 19:00:00,11,125222.97
2025-01-10 20:00:00,11,113152.68
2025-01-10 21:00:00,11,102985.09
2025-01-10 22:00:00,11,75109.73
2025-01-10 23:00:00,9,49550.29
2025-01-11 00:00:00,2,7.419941
2025-01-11 01:00:00,4,7209.0273
2025-01-11 02:00:00,3,3577.1614
2025-01-11 03:00:00,2,128.81915
2025-01-11 04:00:00,3,4227.0293
2025-01-11 05:00:00,0,0.0
2025-01-11 06:00:00,2,10.080931
2025-01-11 07:00:00,3,11.646599
2025-01-11 08:00:00,4,14.841602
2025-01-11 09:00:00,3,14.790197
2025-01-11 10:00:00,0,0.0
2025-01-11 11:00:00,0,0.0
2025-01-11 12:00:00,4,5207.279
2025-01-11 13:00:00,5,3950.0525
2025-01-11 14:00:00,5,8610.117
2025-01-11 15:00:00,12,84425.266
2025-01-11 16:00:00,12,87903.82
2025-01-11 17:00:00,12,91934.62
2025-01-11 18:00:00,12,92555.49
2025-01-11 19:00:00,12,90951.87
2025-01-11 20:00:00,10,73153.85
2025-01-11 21:00:00,7,36042.074
2025-01-11 22:00:00,4,18.494314
2025-01-11 23:00:00,3,2149.2917
2025-01-12 00:00:00,3,8195.5205
2025-01-12 01:00:00,3,6210.017
2025-01-12 02:00:00,5,9223.075
2025-01-12 03:00:00,4,4284.209
2025-01-12 04:00:00,5,12244.9
2025-01-12 05:00:00,5,7206.464
2025-01-12 06:00:00,2,8.261596
2025-01-12 07:00:00,4,5352.692
2025-01-12 08:00:00,4,10264.966
2025-01-12 09:00:00,4,14321.221
2025-01-12 10:00:00,4,19064.82
2025-01-12 11:00:00,4,3940.7454
2025-01-12 12:00:00,2,11672.013
2025-01-12 13:00:00,2,6.2599964
2025-01-12 14:00:00,4,2546.4065
2025-01-12 15:00:00,7,35430.113
2025-01-12 16:00:00,10,92753.16
2025-01-12 17:00:00,10,85064.26
2025-01-12 18:00:00,11,90448.49
2025-01-12 19:00:00,10,84949.28
2025-01-12 20:00:00,4,9858.065
2025-01-12 21:00:00,4,30.363104
2025-01-12 22:00:00,3,11.77713
2025-01-12 23:00:00,2,4.9166975
2025-01-13 00:00:00,2,6.9209666
2025-01-13 01:00:00,2,4.6834846
2025-01-13 02:00:00,0,0.0
2025-01-13 03:00:00,0,0.0
2025-01-13 04:00:00,3,17.409523
2025-01-13 05:00:00,5,28445.502
2025-01-13 06:00:00,10,110721.35
2025-01-13 07:00:00,10,119953.1
2025-01-13 08:00:00,11,149620.86
2025-01-13 09:00:00,8,126644.805
2025-01-13 10:00:00,5,68767.5
2025-01-13 11:00:00,5,66431.14
2025-01-13 12:00:00,4,38526.27
2025-01-13 13:00:00,4,45969.125
2025-01-13 14:00:00,5,57494.87
2025-01-13 15:00:00,5,87098.94
2025-01-13 16:00:00,7,125366.14
2025-01-13 17:00:00,7,131995.19
2025-01-13 18:00:00,7,124070.38
2025-01-13 19:00:00,5,69973.29
2025-01-13 20:00:00,5,37547.14
2025-01-13 21:00:00,4,34930.97
2025-01-13 22:00:00,1,29719.611
2025-01-13 23:00:00,1,25335.322
2025-01-14 00:00:00,1,29856.3
2025-01-14 01:00:00,1,19978.06
2025-01-14 02:00:00,1,25694.816
2025-01-14 03:00:00,1,14100.447
2025-01-14 04:00:00,4,11493.03
2025-01-14 05:00:00,5,34860.82
2025-01-14 06:00:00,11,130214.42
2025-01-14 07:00:00,11,121892.82
2025-01-14 08:00:00,11,139292.92
2025-01-14 09:00:00,5,66961.57
2025-01-14 10:00:00,5,49210.26
2025-01-14 11:00:00,4,15532.534
2025-01-14 12:00:00,5,28226.992
2025-01-14 13:00:00,5,36718.676
2025-01-14 14:00:00,7,108889.336
2025-01-14 15:00:00,10,138701.84
2025-01-14 16:00:00,11,125631.99
2025-01-14 17:00:00,10,139544.97
2025-01-14 18:00:00,6,107607.89
2025-01-14 19:00:00,5,51737.168
2025-01-14 20:00:00,4,48546.18
2025-01-14 21:00:00,3,46443.19
2025-01-14 22:00:00,1,53146.46
2025-01-14 23:00:00,1,44353.82
2025-01-15 00:00:00,1,48529.582
2025-01-15 01:00:00,1,55318.594
2025-01-15 02:00:00,1,61275.984
2025-01-15 03:00:00,1,57311.652
2025-01-15 04:00:00,1,52660.58
2025-01-15 05:00:00,4,55152.004
2025-01-15 06:00:00,5,66231.29
2025-01-15 07:00:00,7,115313.79
2025-01-15 08:00:00,7,111946.33
2025-01-15 09:00:00,5,104347.87
2025-01-15 10:00:00,5,65111.504
2025-01-15 11:00:00,5,64474.17
2025-01-15 12:00:00,5,76612.36
2025-01-15 13:00:00,6,116768.984
2025-01-15 14:00:00,7,103338.52
2025-01-15 15:00:00,10,144115.02
2025-01-15 16:00:00,11,153605.73
2025-01-15 17:00:00,11,145348.4
2025-01-15 18:00:00,10,139398.9
2025-01-15 19:00:00,7,80380.24
2025-01-15 20:00:00,5,30925.086
2025-01-15 21:00:00,4,5406.348
2025-01-15 22:00:00,4,31.410551
2025-01-15 23:00:00,4,29.096924
2025-01-16 00:00:00,4,32.52371
2025-01-16 01:00:00,4,30.786215
2025-01-16 02:00:00,4,31.682142
2025-01-16 03:00:00,4,100.72309
2025-01-16 04:00:00,9,75507.95
2025-01-16 05:00:00,9,106623.08
2025-01-16 06:00:00,11,124523.61
2025-01-16 07:00:00,18,481166.06
2025-01-16 08:00:00,18,238789.89
2025-01-16 09:00:00,10,148201.8
2025-01-16 10:00:00,10,151831.95
2025-01-16 11:00:00,10,154253.05
2025-01-16 12:00:00,10,153942.0
2025-01-16 13:00:00,10,149515.33
2025-01-16 14:00:00,11,145398.22
2025-01-16 15:00:00,10,131925.42
2025-01-16 16:00:00,18,490389.12
2025-01-16 17:00:00,16,192536.75
2025-01-16 18:00:00,10,139900.61
2025-01-16 19:00:00,9,98527.445
2025-01-16 20:00:00,4,12323.627
2025-01-16 21:00:00,3,22.191967
2025-01-16 22:00:00,2,2.8952663
2025-01-16 23:00:00,3,19.233309
2025-01-17 00:00:00,4,24.998035
2025-01-17 01:00:00,3,18.189865
2025-01-17 02:00:00,3,17.260258
2025-01-17 03:00:00,3,23.177853
2025-01-17 04:00:00,5,5147.59
2025-01-17 05:00:00,9,110186.24
2025-01-17 06:00:00,10,143510.47
2025-01-17 07:00:00,11,136874.05
2025-01-17 08:00:00,10,139257.75
2025-01-17 09:00:00,10,151874.53
2025-01-17 10:00:00,10,143075.52
2025-01-17 11:00:00,11,144914.55
2025-01-17 12:00:00,11,144118.12
2025-01-17 13:00:00,12,125670.11
2025-01-17 14:00:00,12,123637.55
2025-01-17 15:00:00,10,126099.56
2025-01-17 16:00:00,18,521201.94
2025-01-17 17:00:00,18,527384.2
2025-01-17 18:00:00,18,520942.66
2025-01-17 19:00:00,11,121403.96
2025-01-17 20:00:00,12,113040.28
2025-01-17 21:00:00,12,101530.57
2025-01-17 22:00:00,10,96806.56
2025-01-17 23:00:00,10,92528.0
2025-01-18 00:00:00,7,18559.691
2025-01-18 01:00:00,7,18798.332
2025-01-18 02:00:00,7,18428.303
2025-01-18 03:00:00,7,20366.664
2025-01-18 04:00:00,7,20709.023
2025-01-18 05:00:00,8,43126.766
2025-01-18 06:00:00,10,81662.51
2025-01-18 07:00:00,12,91066.07
2025-01-18 08:00:00,12,93612.75
2025-01-18 09:00:00,11,110288.75
2025-01-18 10:00:00,11,114540.414
2025-01-18 11:00:00,11,101636.914
2025-01-18 12:00:00,10,89631.41
2025-01-18 13:00:00,9,86777.54
2025-01-18 14:00:00,10,99405.086
2025-01-18 15:00:00,10,107734.74
2025-01-18 16:00:00,11,103298.28
2025-01-18 17:00:00,10,118715.21
2025-01-18 18:00:00,6,54441.363
2025-01-18 19:00:00,4,6369.884
2025-01-18 20:00:00,3,20.377726
2025-01-18 21:00:00,3,12.751425
2025-01-18 22:00:00,0,0.0
2025-01-18 23:00:00,0,0.0
2025-01-19 00:00:00,1,661.37976
2025-01-19 01:00:00,1,12412.927
2025-01-19 02:00:00,1,4356.23
2025-01-19 03:00:00,1,6373.8076
2025-01-19 04:00:00,1,21178.125
2025-01-19 05:00:00,1,21198.896
2025-01-19 06:00:00,1,12922.738
2025-01-19 07:00:00,1,24687.232
2025-01-19 08:00:00,1,17631.924
2025-01-19 09:00:00,1,8553.476
2025-01-19 10:00:00,1,6146.313
2025-01-19 11:00:00,1,16904.174
2025-01-19 12:00:00,1,5448.4824
2025-01-19 13:00:00,1,9856.601
2025-01-19 14:00:00,1,26801.488
2025-01-19 15:00:00,1,34722.09
2025-01-19 16:00:00,1,45464.11
2025-01-19 17:00:00,1,62696.73
2025-01-19 18:00:00,1,74039.23
2025-01-19 19:00:00,1,66584.695
2025-01-19 20:00:00,1,62441.867
2025-01-19 21:00:00,1,57663.566
2025-01-19 22:00:00,1,50601.117
2025-01-19 23:00:00,1,46717.97
2025-01-20 00:00:00,1,56292.742
2025-01-20 01:00:00,1,44951.22
2025-01-20 02:00:00,1,47997.348
2025-01-20 03:00:00,1,43455.562
2025-01-20 04:00:00,1,53930.207
2025-01-20 05:00:00,4,49250.29
2025-01-20 06:00:00,5,68970.48
2025-01-20 07:00:00,5,95780.52
2025-01-20 08:00:00,5,65729.96
2025-01-20 09:00:00,4,48967.11
2025-01-20 10:00:00,3,49082.695
2025-01-20 11:00:00,1,39200.363
2025-01-20 12:00:00,1,36901.367
2025-01-20 13:00:00,3,34090.01
2025-01-20 14:00:00,5,74512.73
2025-01-20 15:00:00,10,168509.97
2025-01-20 16:00:00,11,154972.39
2025-01-20 17:00:00,11,167199.69
2025-01-20 18:00:00,11,171501.95
2025-01-20 19:00:00,7,97557.03
2025-01-20 20:00:00,5,38105.39
2025-01-20 21:00:00,4,5738.0615
2025-01-20 22:00:00,3,12511.576
2025-01-20 23:00:00,1,22530.62
2025-01-21 00:00:00,1,25444.58
2025-01-21 01:00:00,1,32179.643
2025-01-21 02:00:00,1,39753.074
2025-01-21 03:00:00,1,44866.832
2025-01-21 04:00:00,3,42720.43
2025-01-21 05:00:00,5,49460.812
2025-01-21 06:00:00,4,59718.453
2025-01-21 07:00:00,5,79986.79
2025-01-21 08:00:00,5,73800.05
2025-01-21 09:00:00,4,81012.39
2025-01-21 10:00:00,4,86241.91
2025-01-21 11:00:00,3,83376.945
2025-01-21 12:00:00,3,74195.0
2025-01-21 13:00:00,3,75040.586
2025-01-21 14:00:00,5,76096.984
2025-01-21 15:00:00,5,85578.94
2025-01-21 16:00:00,5,105633.58
2025-01-21 17:00:00,6,106335.14
2025-01-21 18:00:00,6,112006.85
2025-01-21 19:00:00,6,118566.516
2025-01-21 20:00:00,4,112481.055
2025-01-21 21:00:00,4,77268.19
2025-01-21 22:00:00,6,82874.26
2025-01-21 23:00:00,8,114030.734
2025-01-22 00:00:00,7,120016.555
2025-01-22 01:00:00,5,88692.625
2025-01-22 02:00:00,7,107316.32
2025-01-22 03:00:00,7,125753.11
2025-01-22 04:00:00,9,177501.89
2025-01-22 05:00:00,13,153994.67
2025-01-22 06:00:00,11,156011.36
2025-01-22 07:00:00,13,210899.23
2025-01-22 08:00:00,14,225052.95
2025-01-22 09:00:00,10,215333.55
2025-01-22 10:00:00,10,214244.6
2025-01-22 11:00:00,12,211062.34
2025-01-22 12:00:00,10,210634.53
2025-01-22 13:00:00,9,197623.95
2025-01-22 14:00:00,8,174219.75
2025-01-22 15:00:00,9,161059.14
2025-01-22 16:00:00,8,163425.8
2025-01-22 17:00:00,8,161348.34
2025-01-22 18:00:00,9,163359.0
2025-01-22 19:00:00,10,164868.1
2025-01-22 20:00:00,7,166659.36
2025-01-22 21:00:00,7,141004.3
2025-01-22 22:00:00,9,145006.62
2025-01-22 23:00:00,8,133664.3
2025-01-23 00:00:00,5,127367.945
2025-01-23 01:00:00,6,128334.83
2025-01-23 02:00:00,5,97754.37
2025-01-23 03:00:00,5,90855.59
2025-01-23 04:00:00,5,99923.81
2025-01-23 05:00:00,3,86009.31
2025-01-23 06:00:00,4,93967.98
2025-01-23 07:00:00,6,116954.914
2025-01-23 08:00:00,5,108438.08
2025-01-23 09:00:00,6,94407.53
2025-01-23 10:00:00,5,85069.836
2025-01-23 11:00:00,4,84089.24
2025-01-23 12:00:00,2,74989.91
2025-01-23 13:00:00,1,94169.4
2025-01-23 14:00:00,1,84252.555
2025-01-23 15:00:00,1,89554.14
2025-01-23 16:00:00,4,96135.75
2025-01-23 17:00:00,5,106970.46
2025-01-23 18:00:00,5,97485.22
2025-01-23 19:00:00,3,87580.39
2025-01-23 20:00:00,6,111732.52
2025-01-23 21:00:00,6,113974.72
2025-01-23 22:00:00,6,110789.98
2025-01-23 23:00:00,6,134548.14
2025-01-24 00:00:00,6,112490.78
2025-01-24 01:00:00,6,102758.39
2025-01-24 02:00:00,4,90116.8
2025-01-24 03:00:00,4,81809.195
2025-01-24 04:00:00,6,109605.52
2025-01-24 05:00:00,9,149761.16
2025-01-24 06:00:00,16,489047.97
2025-01-24 07:00:00,16,484205.44
2025-01-24 08:00:00,18,464577.34
2025-01-24 09:00:00,9,142786.45
2025-01-24 10:00:00,14,185187.78
2025-01-24 11:00:00,13,184677.31
2025-01-24 12:00:00,14,196649.03
2025-01-24 13:00:00,13,219002.3
2025-01-24 14:00:00,10,205627.67
2025-01-24 15:00:00,9,183162.44
2025-01-24 16:00:00,9,158493.14
2025-01-24 17:00:00,6,106581.586
2025-01-24 18:00:00,6,114239.76
2025-01-24 19:00:00,6,146935.23
2025-01-24 20:00:00,6,148963.52
2025-01-24 21:00:00,6,124533.63
2025-01-24 22:00:00,5,93905.63
2025-01-24 23:00:00,4,74667.18
2025-01-25 00:00:00,2,78140.47
2025-01-25 01:00:00,2,72573.05
2025-01-25 02:00:00,2,64059.105
2025-01-25 03:00:00,1,82133.11
2025-01-25 04:00:00,1,77962.35
2025-01-25 05:00:00,1,66207.65
2025-01-25 06:00:00,1,72127.086
2025-01-25 07:00:00,1,58903.94
2025-01-25 08:00:00,1,44050.36
2025-01-25 09:00:00,1,30778.988
2025-01-25 10:00:00,1,31098.143
2025-01-25 11:00:00,1,19853.156
2025-01-25 12:00:00,1,11337.649
2025-01-25 13:00:00,0,0.0
2025-01-25 14:00:00,2,4.4107246
2025-01-25 15:00:00,3,16.412947
2025-01-25 16:00:00,11,399439.2
2025-01-25 17:00:00,11,406361.53
2025-01-25 18:00:00,11,409734.0
2025-01-25 19:00:00,3,15.397634
2025-01-25 20:00:00,3,12.885907
2025-01-25 21:00:00,3,10.77444
2025-01-25 22:00:00,2,5.3587203
2025-01-25 23:00:00,0,0.0
2025-01-26 00:00:00,2,1.3632991
2025-01-26 01:00:00,0,0.0
2025-01-26 02:00:00,0,0.0
2025-01-26 03:00:00,0,0.0
2025-01-26 04:00:00,0,0.0
2025-01-26 05:00:00,1,14049.097
2025-01-26 06:00:00,1,41323.55
2025-01-26 07:00:00,1,55681.08
2025-01-26 08:00:00,1,82561.78
2025-01-26 09:00:00,1,93332.76
2025-01-26 10:00:00,5,81466.43
2025-01-26 11:00:00,5,87052.88
2025-01-26 12:00:00,5,104448.89
2025-01-26 13:00:00,6,106587.73
2025-01-26 14:00:00,6,116906.8
2025-01-26 15:00:00,6,129312.56
2025-01-26 16:00:00,5,114809.93
2025-01-26 17:00:00,1,112624.87
2025-01-26 18:00:00,1,95268.37
2025-01-26 19:00:00,1,85070.29
2025-01-26 20:00:00,1,72366.89
2025-01-26 21:00:00,1,51249.23
2025-01-26 22:00:00,1,48115.668
2025-01-26 23:00:00,1,41109.645
2025-01-27 00:00:00,1,44821.52
2025-01-27 01:00:00,1,39463.887
2025-01-27 02:00:00,1,36465.152
2025-01-27 03:00:00,1,25219.621
2025-01-27 04:00:00,1,20695.238
2025-01-27 05:00:00,5,22820.12
2025-01-27 06:00:00,8,201388.67
2025-01-27 07:00:00,4,9982.157
2025-01-27 08:00:00,1,3114.3872
2025-01-27 09:00:00,0,0.0
2025-01-27 10:00:00,3,11510.251
2025-01-27 11:00:00,2,26907.014
2025-01-27 12:00:00,2,15809.174
2025-01-27 13:00:00,1,108.71806
2025-01-27 14:00:00,0,0.0
2025-01-27 15:00:00,3,20.44854
2025-01-27 16:00:00,10,44019.66
2025-01-27 17:00:00,3,21.094501
2025-01-27 18:00:00,3,24.444786
2025-01-27 19:00:00,3,15.327069
2025-01-27 20:00:00,0,0.0
2025-01-27 21:00:00,0,0.0
2025-01-27 22:00:00,1,438.33923
2025-01-27 23:00:00,0,0.0
2025-01-28 00:00:00,1,9061.401
2025-01-28 01:00:00,2,18290.268
2025-01-28 02:00:00,0,0.0
2025-01-28 03:00:00,0,0.0
2025-01-28 04:00:00,0,0.0
2025-01-28 05:00:00,2,9.891905
2025-01-28 06:00:00,4,26567.668
2025-01-28 07:00:00,4,39855.305
2025-01-28 08:00:00,4,5552.0083
2025-01-28 09:00:00,1,173.5644
2025-01-28 10:00:00,2,32530.998
2025-01-28 11:00:00,2,42205.95
2025-01-28 12:00:00,2,25873.785
2025-01-28 13:00:00,0,0.0
2025-01-28 14:00:00,3,18.064245
2025-01-28 15:00:00,3,26.071987
2025-01-28 16:00:00,9,10111.537
2025-01-28 17:00:00,5,56204.58
2025-01-28 18:00:00,5,66319.09
2025-01-28 19:00:00,1,49375.02
2025-01-28 20:00:00,1,45817.996
2025-01-28 21:00:00,1,34031.613
2025-01-28 22:00:00,1,27103.527
2025-01-28 23:00:00,1,24515.436
2025-01-29 00:00:00,1,17689.082
2025-01-29 01:00:00,1,14532.518
2025-01-29 02:00:00,1,1149.3868
2025-01-29 03:00:00,1,11731.545
2025-01-29 04:00:00,0,0.0
2025-01-29 05:00:00,1,7552.531
2025-01-29 06:00:00,4,18888.332
2025-01-29 07:00:00,4,3728.442
2025-01-29 08:00:00,4,8025.724
2025-01-29 09:00:00,0,0.0
2025-01-29 10:00:00,2,14392.865
2025-01-29 11:00:00,2,20593.78
2025-01-29 12:00:00,6,26483.416
2025-01-29 13:00:00,3,24253.96
2025-01-29 14:00:00,4,1976.313
2025-01-29 15:00:00,12,117090.445
2025-01-29 16:00:00,18,504871.94
2025-01-29 17:00:00,18,505275.66
2025-01-29 18:00:00,18,499087.8
2025-01-29 19:00:00,11,128468.9
2025-01-29 20:00:00,9,83858.11
2025-01-29 21:00:00,4,3873.8103
2025-01-29 22:00:00,0,0.0
2025-01-29 23:00:00,0,0.0
2025-01-30 00:00:00,0,0.0
2025-01-30 01:00:00,0,0.0
2025-01-30 02:00:00,0,0.0
