snapshot,n_binding,cost_eur
2025-01-04 08:00:00,1,63206.832
2025-01-04 09:00:00,1,58799.438
2025-01-04 10:00:00,1,51793.0
2025-01-04 11:00:00,1,46445.008
2025-01-04 12:00:00,1,32430.623
2025-01-04 13:00:00,6,126208.305
2025-01-04 14:00:00,9,354112.84
2025-01-04 15:00:00,14,777534.9
2025-01-04 16:00:00,22,1948479.9
2025-01-04 17:00:00,22,3080106.2
2025-01-04 18:00:00,22,2872637.0
2025-01-04 19:00:00,19,1535298.2
2025-01-04 20:00:00,15,887541.94
2025-01-04 21:00:00,11,668951.2
2025-01-04 22:00:00,9,431268.78
2025-01-04 23:00:00,6,389887.47
2025-01-05 00:00:00,1,3382.5073
2025-01-05 01:00:00,0,0.0
2025-01-05 02:00:00,0,0.0
2025-01-05 03:00:00,0,0.0
2025-01-05 04:00:00,0,0.0
2025-01-05 05:00:00,0,0.0
2025-01-05 06:00:00,0,0.0
2025-01-05 07:00:00,1,8025.3667
2025-01-05 08:00:00,1,20879.291
2025-01-05 09:00:00,1,14817.549
2025-01-05 10:00:00,1,20131.094
2025-01-05 11:00:00,1,19559.219
2025-01-05 12:00:00,1,13236.811
2025-01-05 13:00:00,0,0.0
2025-01-05 14:00:00,4,147293.9
2025-01-05 15:00:00,2,240724.45
2025-01-05 16:00:00,0,0.0
2025-01-05 17:00:00,1,1034.0051
2025-01-05 18:00:00,0,0.0
2025-01-05 19:00:00,0,0.0
2025-01-05 20:00:00,1,1389.9994
2025-01-05 21:00:00,0,0.0
2025-01-05 22:00:00,0,0.0
2025-01-05 23:00:00,0,0.0
2025-01-06 00:00:00,0,0.0
2025-01-06 01:00:00,2,63628.586
2025-01-06 02:00:00,3,75287.875
2025-01-06 03:00:00,3,45479.26
2025-01-06 04:00:00,0,0.0
2025-01-06 05:00:00,0,0.0
2025-01-06 06:00:00,2,12930.893
2025-01-06 07:00:00,3,89778.945
2025-01-06 08:00:00,3,106341.266
2025-01-06 09:00:00,3,38486.418
2025-01-06 10:00:00,4,64916.367
2025-01-06 11:00:00,3,36538.848
2025-01-06 12:00:00,3,122110.17
2025-01-06 13:00:00,3,107829.82
2025-01-06 14:00:00,4,133867.53
2025-01-06 15:00:00,5,210527.53
2025-01-06 16:00:00,5,377673.16
2025-01-06 17:00:00,11,562972.1
2025-01-06 18:00:00,9,532845.8
2025-01-06 19:00:00,3,108322.34
2025-01-06 20:00:00,1,9434.326
2025-01-06 21:00:00,1,23492.615
2025-01-06 22:00:00,2,54265.336
2025-01-06 23:00:00,3,69606.05
2025-01-07 00:00:00,1,44679.08
2025-01-07 01:00:00,2,55756.58
2025-01-07 02:00:00,5,100161.266
2025-01-07 03:00:00,3,57024.824
2025-01-07 04:00:00,2,20348.832
2025-01-07 05:00:00,2,23002.518
2025-01-07 06:00:00,8,556813.6
2025-01-07 07:00:00,15,757534.5
2025-01-07 08:00:00,10,930442.1
2025-01-07 09:00:00,8,673909.75
2025-01-07 10:00:00,5,290000.88
2025-01-07 11:00:00,5,246642.08
2025-01-07 12:00:00,5,363626.0
2025-01-07 13:00:00,5,386809.75
2025-01-07 14:00:00,8,459018.12
2025-01-07 15:00:00,11,686268.3
2025-01-07 16:00:00,13,813136.2
2025-01-07 17:00:00,17,984159.6
2025-01-07 18:00:00,14,633648.7
2025-01-07 19:00:00,5,371225.88
2025-01-07 20:00:00,4,133274.42
2025-01-07 21:00:00,1,3690.0024
2025-01-07 22:00:00,1,754.364
2025-01-07 23:00:00,0,0.0
2025-01-08 00:00:00,2,48976.625
2025-01-08 01:00:00,2,51875.824
2025-01-08 02:00:00,2,58731.613
2025-01-08 03:00:00,0,0.0
2025-01-08 04:00:00,0,0.0
2025-01-08 05:00:00,3,74797.47
2025-01-08 06:00:00,11,592515.25
2025-01-08 07:00:00,13,802716.8
2025-01-08 08:00:00,9,590015.1
2025-01-08 09:00:00,8,501674.25
2025-01-08 10:00:00,6,138174.42
2025-01-08 11:00:00,0,0.0
2025-01-08 12:00:00,3,22437.738
2025-01-08 13:00:00,5,382805.06
2025-01-08 14:00:00,10,504924.84
2025-01-08 15:00:00,13,634356.2
2025-01-08 16:00:00,19,1051539.5
2025-01-08 17:00:00,20,1301818.1
2025-01-08 18:00:00,15,754470.0
2025-01-08 19:00:00,12,603831.75
2025-01-08 20:00:00,8,533054.44
2025-01-08 21:00:00,6,444835.0
2025-01-08 22:00:00,0,0.0
2025-01-08 23:00:00,0,0.0
2025-01-09 00:00:00,0,0.0
2025-01-09 01:00:00,0,0.0
2025-01-09 02:00:00,1,19901.947
2025-01-09 03:00:00,5,203777.3
2025-01-09 04:00:00,6,378069.84
2025-01-09 05:00:00,9,525451.3
2025-01-09 06:00:00,17,942996.9
2025-01-09 07:00:00,21,2158016.0
2025-01-09 08:00:00,17,957274.25
2025-01-09 09:00:00,9,557610.6
2025-01-09 10:00:00,5,396074.25
2025-01-09 11:00:00,8,481207.4
2025-01-09 12:00:00,10,554266.6
2025-01-09 13:00:00,11,636385.25
2025-01-09 14:00:00,12,754749.9
2025-01-09 15:00:00,12,754040.4
2025-01-09 16:00:00,12,750852.4
2025-01-09 17:00:00,23,3095310.0
2025-01-09 18:00:00,12,751064.1
2025-01-09 19:00:00,13,757561.2
2025-01-09 20:00:00,8,556844.6
2025-01-09 21:00:00,8,538128.25
2025-01-09 22:00:00,2,36730.406
2025-01-09 23:00:00,7,254328.5
2025-01-10 00:00:00,7,232579.89
2025-01-10 01:00:00,12,151542.31
2025-01-10 02:00:00,11,167580.05
2025-01-10 03:00:00,13,58547.875
2025-01-10 04:00:00,7,371082.8
2025-01-10 05:00:00,13,503414.6
2025-01-10 06:00:00,13,756749.06
2025-01-10 07:00:00,24,3076220.5
2025-01-10 08:00:00,19,1231185.4
2025-01-10 09:00:00,12,755312.9
2025-01-10 10:00:00,13,720020.4
2025-01-10 11:00:00,12,709836.7
2025-01-10 12:00:00,12,696658.8
2025-01-10 13:00:00,12,755122.2
2025-01-10 14:00:00,13,777394.44
2025-01-10 15:00:00,14,605899.94
2025-01-10 16:00:00,24,3139758.5
2025-01-10 17:00:00,24,3121559.5
2025-01-10 18:00:00,24,3140763.5
2025-01-10 19:00:00,13,780240.94
2025-01-10 20:00:00,13,772160.44
2025-01-10 21:00:00,15,773656.1
2025-01-10 22:00:00,12,737387.6
2025-01-10 23:00:00,11,666887.06
2025-01-11 00:00:00,6,383703.72
2025-01-11 01:00:00,5,15598.61
2025-01-11 02:00:00,4,9785.356
2025-01-11 03:00:00,3,5411.0576
2025-01-11 04:00:00,4,10117.049
2025-01-11 05:00:00,3,29102.967
2025-01-11 06:00:00,6,386019.5
2025-01-11 07:00:00,6,382859.22
2025-01-11 08:00:00,6,380021.5
2025-01-11 09:00:00,5,343833.56
2025-01-11 10:00:00,0,0.0
2025-01-11 11:00:00,0,0.0
2025-01-11 12:00:00,5,14473.404
2025-01-11 13:00:00,6,11768.339
2025-01-11 14:00:00,8,565642.0
2025-01-11 15:00:00,12,736194.06
2025-01-11 16:00:00,12,735014.94
2025-01-11 17:00:00,12,731924.0
2025-01-11 18:00:00,13,575905.5
2025-01-11 19:00:00,13,576390.44
2025-01-11 20:00:00,12,553727.25
2025-01-11 21:00:00,11,609626.2
2025-01-11 22:00:00,8,554105.94
2025-01-11 23:00:00,6,443825.2
2025-01-12 00:00:00,6,17680.898
2025-01-12 01:00:00,4,11571.206
2025-01-12 02:00:00,6,18014.879
2025-01-12 03:00:00,9,16247.89
2025-01-12 04:00:00,11,26136.752
2025-01-12 05:00:00,11,20404.994
2025-01-12 06:00:00,6,396188.22
2025-01-12 07:00:00,9,541599.9
2025-01-12 08:00:00,9,540109.25
2025-01-12 09:00:00,9,538963.9
2025-01-12 10:00:00,9,538311.75
2025-01-12 11:00:00,9,439515.72
2025-01-12 12:00:00,3,52359.39
2025-01-12 13:00:00,5,232561.62
2025-01-12 14:00:00,9,461503.22
2025-01-12 15:00:00,11,610589.9
2025-01-12 16:00:00,15,758219.1
2025-01-12 17:00:00,21,1062016.0
2025-01-12 18:00:00,19,886726.2
2025-01-12 19:00:00,12,715682.94
2025-01-12 20:00:00,9,536717.06
2025-01-12 21:00:00,9,454965.78
2025-01-12 22:00:00,6,395880.1
2025-01-12 23:00:00,6,297157.38
2025-01-13 00:00:00,5,279922.3
2025-01-13 01:00:00,5,217105.61
2025-01-13 02:00:00,0,0.0
2025-01-13 03:00:00,1,17301.682
2025-01-13 04:00:00,6,378416.06
2025-01-13 05:00:00,9,528868.6
2025-01-13 06:00:00,15,915948.56
2025-01-13 07:00:00,16,958563.7
2025-01-13 08:00:00,14,720179.9
2025-01-13 09:00:00,10,530422.8
2025-01-13 10:00:00,9,364436.44
2025-01-13 11:00:00,6,317583.8
2025-01-13 12:00:00,4,92556.25
2025-01-13 13:00:00,6,221813.12
2025-01-13 14:00:00,6,267909.9
2025-01-13 15:00:00,9,348969.34
2025-01-13 16:00:00,9,491890.75
2025-01-13 17:00:00,9,470910.2
2025-01-13 18:00:00,9,460771.44
2025-01-13 19:00:00,9,401019.62
2025-01-13 20:00:00,6,270949.12
2025-01-13 21:00:00,6,157322.08
2025-01-13 22:00:00,1,29719.092
2025-01-13 23:00:00,1,25334.803
2025-01-14 00:00:00,1,29855.705
2025-01-14 01:00:00,1,19977.557
2025-01-14 02:00:00,1,25694.283
2025-01-14 03:00:00,1,14099.929
2025-01-14 04:00:00,7,251697.5
2025-01-14 05:00:00,9,381595.2
2025-01-14 06:00:00,14,825557.2
2025-01-14 07:00:00,18,1166931.6
2025-01-14 08:00:00,16,804891.1
2025-01-14 09:00:00,9,404251.2
2025-01-14 10:00:00,9,369907.16
2025-01-14 11:00:00,5,106175.6
2025-01-14 12:00:00,6,238203.33
2025-01-14 13:00:00,6,266808.56
2025-01-14 14:00:00,10,492808.62
2025-01-14 15:00:00,12,566362.5
2025-01-14 16:00:00,16,719698.6
2025-01-14 17:00:00,12,545111.6
2025-01-14 18:00:00,9,454148.72
2025-01-14 19:00:00,6,294236.03
2025-01-14 20:00:00,5,137585.48
2025-01-14 21:00:00,4,82463.03
2025-01-14 22:00:00,1,53145.79
2025-01-14 23:00:00,1,44353.195
2025-01-15 00:00:00,1,48529.004
2025-01-15 01:00:00,1,55317.953
2025-01-15 02:00:00,1,61275.28
2025-01-15 03:00:00,1,57310.97
2025-01-15 04:00:00,1,52659.906
2025-01-15 05:00:00,4,127581.016
2025-01-15 06:00:00,9,353302.84
2025-01-15 07:00:00,10,483208.0
2025-01-15 08:00:00,9,485880.84
2025-01-15 09:00:00,9,418596.5
2025-01-15 10:00:00,6,298396.9
2025-01-15 11:00:00,6,307777.72
2025-01-15 12:00:00,8,331644.34
2025-01-15 13:00:00,9,454253.22
2025-01-15 14:00:00,9,442610.5
2025-01-15 15:00:00,12,590057.94
2025-01-15 16:00:00,14,793178.0
2025-01-15 17:00:00,14,702909.8
2025-01-15 18:00:00,12,580846.44
2025-01-15 19:00:00,10,447879.75
2025-01-15 20:00:00,9,377396.6
2025-01-15 21:00:00,8,513561.97
2025-01-15 22:00:00,8,493934.88
2025-01-15 23:00:00,8,478276.47
2025-01-16 00:00:00,8,556107.3
2025-01-16 01:00:00,8,537678.56
2025-01-16 02:00:00,8,534696.9
2025-01-16 03:00:00,8,557005.44
2025-01-16 04:00:00,11,683425.06
2025-01-16 05:00:00,11,740549.4
2025-01-16 06:00:00,15,793385.56
2025-01-16 07:00:00,25,3104256.0
2025-01-16 08:00:00,24,2369630.0
2025-01-16 09:00:00,14,789343.8
2025-01-16 10:00:00,14,787235.2
2025-01-16 11:00:00,14,783451.1
2025-01-16 12:00:00,14,781324.9
2025-01-16 13:00:00,14,783893.06
2025-01-16 14:00:00,15,791056.5
2025-01-16 15:00:00,17,881948.44
2025-01-16 16:00:00,25,3111221.0
2025-01-16 17:00:00,24,2185597.5
2025-01-16 18:00:00,18,897319.3
2025-01-16 19:00:00,11,642680.94
2025-01-16 20:00:00,8,526007.3
2025-01-16 21:00:00,5,342636.2
2025-01-16 22:00:00,3,116887.62
2025-01-16 23:00:00,6,360670.16
2025-01-17 00:00:00,6,434247.62
2025-01-17 01:00:00,6,348079.25
2025-01-17 02:00:00,5,327612.75
2025-01-17 03:00:00,6,392250.56
2025-01-17 04:00:00,9,352434.6
2025-01-17 05:00:00,11,717201.9
2025-01-17 06:00:00,13,638538.44
2025-01-17 07:00:00,17,818994.56
2025-01-17 08:00:00,18,879454.8
2025-01-17 09:00:00,14,791855.7
2025-01-17 10:00:00,14,792472.2
2025-01-17 11:00:00,15,799183.94
2025-01-17 12:00:00,15,800837.94
2025-01-17 13:00:00,15,802081.2
2025-01-17 14:00:00,15,803935.44
2025-01-17 15:00:00,23,1538590.0
2025-01-17 16:00:00,26,3122193.8
2025-01-17 17:00:00,26,3146784.0
2025-01-17 18:00:00,26,3145654.2
2025-01-17 19:00:00,24,1461156.1
2025-01-17 20:00:00,15,808920.75
2025-01-17 21:00:00,15,809160.3
2025-01-17 22:00:00,15,771347.94
2025-01-17 23:00:00,15,773173.8
2025-01-18 00:00:00,11,612260.5
2025-01-18 01:00:00,11,612776.2
2025-01-18 02:00:00,11,612553.06
2025-01-18 03:00:00,11,612266.9
2025-01-18 04:00:00,11,613199.94
2025-01-18 05:00:00,11,671727.1
2025-01-18 06:00:00,14,742303.4
2025-01-18 07:00:00,17,923765.06
2025-01-18 08:00:00,19,946306.0
2025-01-18 09:00:00,15,769475.75
2025-01-18 10:00:00,15,768032.5
2025-01-18 11:00:00,12,735978.2
2025-01-18 12:00:00,11,699928.7
2025-01-18 13:00:00,11,698103.56
2025-01-18 14:00:00,12,729620.9
2025-01-18 15:00:00,13,753825.0
2025-01-18 16:00:00,15,991280.5
2025-01-18 17:00:00,13,747346.2
2025-01-18 18:00:00,9,575823.75
2025-01-18 19:00:00,8,558364.0
2025-01-18 20:00:00,6,360204.06
2025-01-18 21:00:00,5,293421.62
2025-01-18 22:00:00,3,102739.18
2025-01-18 23:00:00,0,0.0
2025-01-19 00:00:00,1,660.90674
2025-01-19 01:00:00,1,12412.5
2025-01-19 02:00:00,1,4355.7114
2025-01-19 03:00:00,1,6373.3496
2025-01-19 04:00:00,1,21177.621
2025-01-19 05:00:00,1,21198.422
2025-01-19 06:00:00,1,12922.234
2025-01-19 07:00:00,1,24686.7
2025-01-19 08:00:00,1,17631.375
2025-01-19 09:00:00,1,8552.956
2025-01-19 10:00:00,1,6145.794
2025-01-19 11:00:00,1,16903.73
2025-01-19 12:00:00,1,5447.918
2025-01-19 13:00:00,1,9856.052
2025-01-19 14:00:00,1,26800.986
2025-01-19 15:00:00,1,34721.51
2025-01-19 16:00:00,3,67188.61
2025-01-19 17:00:00,3,79930.945
2025-01-19 18:00:00,1,74038.56
2025-01-19 19:00:00,1,66584.04
2025-01-19 20:00:00,1,62441.227
2025-01-19 21:00:00,1,57662.94
2025-01-19 22:00:00,1,50600.445
2025-01-19 23:00:00,1,46717.387
2025-01-20 00:00:00,1,56292.086
2025-01-20 01:00:00,1,44950.53
2025-01-20 02:00:00,1,47996.707
2025-01-20 03:00:00,1,43454.89
2025-01-20 04:00:00,1,53929.535
2025-01-20 05:00:00,5,134147.36
2025-01-20 06:00:00,7,345394.7
2025-01-20 07:00:00,11,533546.94
2025-01-20 08:00:00,6,291431.97
2025-01-20 09:00:00,5,126695.63
2025-01-20 10:00:00,3,50973.316
2025-01-20 11:00:00,1,39199.66
2025-01-20 12:00:00,1,36900.727
2025-01-20 13:00:00,4,75865.09
2025-01-20 14:00:00,9,365332.22
2025-01-20 15:00:00,12,615807.94
2025-01-20 16:00:00,16,804673.75
2025-01-20 17:00:00,15,754953.75
2025-01-20 18:00:00,14,706223.1
2025-01-20 19:00:00,10,469643.4
2025-01-20 20:00:00,9,377418.94
2025-01-20 21:00:00,6,227858.36
2025-01-20 22:00:00,6,109270.625
2025-01-20 23:00:00,3,29002.02
2025-01-21 00:00:00,3,40111.46
2025-01-21 01:00:00,1,32178.957
2025-01-21 02:00:00,1,39752.434
2025-01-21 03:00:00,1,44866.16
2025-01-21 04:00:00,4,102520.52
2025-01-21 05:00:00,7,292284.56
2025-01-21 06:00:00,8,477106.75
2025-01-21 07:00:00,8,438868.75
2025-01-21 08:00:00,5,135991.69
2025-01-21 09:00:00,2,81008.0
2025-01-21 10:00:00,3,86241.31
2025-01-21 11:00:00,3,83376.4
2025-01-21 12:00:00,3,74194.43
2025-01-21 13:00:00,3,75040.01
2025-01-21 14:00:00,4,80162.71
2025-01-21 15:00:00,6,189123.8
2025-01-21 16:00:00,7,279138.5
2025-01-21 17:00:00,8,280835.44
2025-01-21 18:00:00,8,234355.86
2025-01-21 19:00:00,5,142236.55
2025-01-21 20:00:00,4,112597.945
2025-01-21 21:00:00,5,77306.516
2025-01-21 22:00:00,6,83425.766
2025-01-21 23:00:00,8,114960.695
2025-01-22 00:00:00,7,120792.05
2025-01-22 01:00:00,4,89457.11
2025-01-22 02:00:00,7,108110.914
2025-01-22 03:00:00,7,126552.49
2025-01-22 04:00:00,9,178397.17
2025-01-22 05:00:00,19,793462.94
2025-01-22 06:00:00,17,628297.9
2025-01-22 07:00:00,12,228685.78
2025-01-22 08:00:00,12,226522.55
2025-01-22 09:00:00,9,215978.98
2025-01-22 10:00:00,10,214973.58
2025-01-22 11:00:00,12,211866.39
2025-01-22 12:00:00,10,211570.8
2025-01-22 13:00:00,9,198412.8
2025-01-22 14:00:00,6,174471.12
2025-01-22 15:00:00,8,188271.53
2025-01-22 16:00:00,10,284861.56
2025-01-22 17:00:00,10,310964.7
2025-01-22 18:00:00,10,232427.77
2025-01-22 19:00:00,9,181463.06
2025-01-22 20:00:00,7,166931.48
2025-01-22 21:00:00,7,141381.36
2025-01-22 22:00:00,9,145884.86
2025-01-22 23:00:00,8,134599.5
2025-01-23 00:00:00,6,128142.07
2025-01-23 01:00:00,6,129085.18
2025-01-23 02:00:00,5,98566.945
2025-01-23 03:00:00,5,91676.445
2025-01-23 04:00:00,5,100741.29
2025-01-23 05:00:00,8,808198.3
2025-01-23 06:00:00,10,611411.2
2025-01-23 07:00:00,9,404185.28
2025-01-23 08:00:00,7,269834.25
2025-01-23 09:00:00,5,118932.53
2025-01-23 10:00:00,4,85067.21
2025-01-23 11:00:00,3,84091.42
2025-01-23 12:00:00,2,74989.42
2025-01-23 13:00:00,1,94168.59
2025-01-23 14:00:00,1,84251.79
2025-01-23 15:00:00,1,89553.33
2025-01-23 16:00:00,12,825683.0
2025-01-23 17:00:00,9,475946.84
2025-01-23 18:00:00,5,135593.69
2025-01-23 19:00:00,4,87579.88
2025-01-23 20:00:00,6,112511.98
2025-01-23 21:00:00,6,114720.34
2025-01-23 22:00:00,6,111545.01
2025-01-23 23:00:00,6,135255.45
2025-01-24 00:00:00,6,112549.625
2025-01-24 01:00:00,6,102809.516
2025-01-24 02:00:00,4,90116.23
2025-01-24 03:00:00,4,81808.61
2025-01-24 04:00:00,6,109663.08
2025-01-24 05:00:00,9,150605.81
2025-01-24 06:00:00,19,2602686.8
2025-01-24 07:00:00,19,2592084.5
2025-01-24 08:00:00,20,2519011.0
2025-01-24 09:00:00,9,143616.12
2025-01-24 10:00:00,12,185858.2
2025-01-24 11:00:00,11,186104.42
2025-01-24 12:00:00,12,198002.92
2025-01-24 13:00:00,11,220091.83
2025-01-24 14:00:00,10,206699.7
2025-01-24 15:00:00,9,184104.03
2025-01-24 16:00:00,9,159424.2
2025-01-24 17:00:00,14,936923.5
2025-01-24 18:00:00,12,588221.5
2025-01-24 19:00:00,6,147826.56
2025-01-24 20:00:00,6,149820.08
2025-01-24 21:00:00,6,125276.97
2025-01-24 22:00:00,5,93977.42
2025-01-24 23:00:00,5,74666.625
2025-01-25 00:00:00,2,78139.89
2025-01-25 01:00:00,2,72572.516
2025-01-25 02:00:00,2,64058.434
2025-01-25 03:00:00,1,82132.31
2025-01-25 04:00:00,1,77961.57
2025-01-25 05:00:00,1,66206.86
2025-01-25 06:00:00,1,72126.35
2025-01-25 07:00:00,1,58903.285
2025-01-25 08:00:00,1,44049.703
2025-01-25 09:00:00,1,30778.379
2025-01-25 10:00:00,1,31097.502
2025-01-25 11:00:00,1,19852.623
2025-01-25 12:00:00,1,11337.115
2025-01-25 13:00:00,0,0.0
2025-01-25 14:00:00,6,205573.02
2025-01-25 15:00:00,11,932165.9
2025-01-25 16:00:00,16,2774489.0
2025-01-25 17:00:00,16,2792460.5
2025-01-25 18:00:00,16,2811522.2
2025-01-25 19:00:00,12,930428.06
2025-01-25 20:00:00,11,550992.7
2025-01-25 21:00:00,9,486156.62
2025-01-25 22:00:00,5,275503.1
2025-01-25 23:00:00,3,112797.44
2025-01-26 00:00:00,6,267447.6
2025-01-26 01:00:00,0,0.0
2025-01-26 02:00:00,0,0.0
2025-01-26 03:00:00,0,0.0
2025-01-26 04:00:00,0,0.0
2025-01-26 05:00:00,1,14048.5625
2025-01-26 06:00:00,1,41322.88
2025-01-26 07:00:00,1,55680.316
2025-01-26 08:00:00,1,82560.984
2025-01-26 09:00:00,1,93331.92
2025-01-26 10:00:00,5,81465.84
2025-01-26 11:00:00,7,143512.69
2025-01-26 12:00:00,5,104448.35
2025-01-26 13:00:00,6,107349.96
2025-01-26 14:00:00,6,117639.164
2025-01-26 15:00:00,6,130030.625
2025-01-26 16:00:00,9,284644.25
2025-01-26 17:00:00,9,1159079.2
2025-01-26 18:00:00,3,186614.75
2025-01-26 19:00:00,1,85069.41
2025-01-26 20:00:00,1,72366.1
2025-01-26 21:00:00,1,51248.496
2025-01-26 22:00:00,1,48114.92
2025-01-26 23:00:00,1,41108.957
2025-01-27 00:00:00,1,44820.832
2025-01-27 01:00:00,1,39463.246
2025-01-27 02:00:00,1,36464.59
2025-01-27 03:00:00,1,25219.027
2025-01-27 04:00:00,1,20694.66
2025-01-27 05:00:00,9,1354946.0
2025-01-27 06:00:00,10,1966191.9
2025-01-27 07:00:00,6,150860.55
2025-01-27 08:00:00,1,3113.8228
2025-01-27 09:00:00,0,0.0
2025-01-27 10:00:00,3,11729.924
2025-01-27 11:00:00,2,27173.951
2025-01-27 12:00:00,2,16046.897
2025-01-27 13:00:00,1,145.95525
2025-01-27 14:00:00,0,0.0
2025-01-27 15:00:00,11,476844.1
2025-01-27 16:00:00,15,1802722.1
2025-01-27 17:00:00,13,1142349.8
2025-01-27 18:00:00,9,519486.16
2025-01-27 19:00:00,5,265923.88
2025-01-27 20:00:00,3,29161.5
2025-01-27 21:00:00,0,0.0
2025-01-27 22:00:00,2,11826.432
2025-01-27 23:00:00,1,10836.792
2025-01-28 00:00:00,2,50313.98
2025-01-28 01:00:00,3,51881.547
2025-01-28 02:00:00,1,31200.896
2025-01-28 03:00:00,1,5839.081
2025-01-28 04:00:00,2,31028.916
2025-01-28 05:00:00,5,320440.7
2025-01-28 06:00:00,9,528867.1
2025-01-28 07:00:00,11,654909.06
2025-01-28 08:00:00,5,351722.34
2025-01-28 09:00:00,1,214.61829
2025-01-28 10:00:00,2,32774.348
2025-01-28 11:00:00,2,42453.387
2025-01-28 12:00:00,2,26090.938
2025-01-28 13:00:00,0,0.0
2025-01-28 14:00:00,5,272606.72
2025-01-28 15:00:00,11,806089.25
2025-01-28 16:00:00,15,1553729.5
2025-01-28 17:00:00,6,290531.12
2025-01-28 18:00:00,6,297983.62
2025-01-28 19:00:00,1,49374.457
2025-01-28 20:00:00,1,45817.418
2025-01-28 21:00:00,1,34031.047
2025-01-28 22:00:00,1,27102.932
2025-01-28 23:00:00,1,24514.81
2025-01-29 00:00:00,1,17688.549
2025-01-29 01:00:00,1,14532.015
2025-01-29 02:00:00,1,1148.8682
2025-01-29 03:00:00,1,11731.103
2025-01-29 04:00:00,0,0.0
2025-01-29 05:00:00,1,7552.012
2025-01-29 06:00:00,11,587926.8
2025-01-29 07:00:00,13,1055031.4
2025-01-29 08:00:00,6,137878.47
2025-01-29 09:00:00,0,0.0
2025-01-29 10:00:00,2,14496.227
2025-01-29 11:00:00,2,20738.266
2025-01-29 12:00:00,8,10327.916
2025-01-29 13:00:00,4,25974.973
2025-01-29 14:00:00,5,374764.12
2025-01-29 15:00:00,19,1051373.1
2025-01-29 16:00:00,24,3104468.2
2025-01-29 17:00:00,23,3138563.2
2025-01-29 18:00:00,23,3135152.8
2025-01-29 19:00:00,15,1032972.6
2025-01-29 20:00:00,11,655591.6
2025-01-29 21:00:00,8,538477.9
2025-01-29 22:00:00,0,0.0
2025-01-29 23:00:00,0,0.0
2025-01-30 00:00:00,0,0.0
