snapshot,n_binding,cost_eur
2025-01-05 08:00:00,0,0.0
2025-01-05 09:00:00,0,0.0
2025-01-05 10:00:00,0,0.0
2025-01-05 11:00:00,0,0.0
2025-01-05 12:00:00,0,0.0
2025-01-05 13:00:00,0,0.0
2025-01-05 14:00:00,0,0.0
2025-01-05 15:00:00,0,0.0
2025-01-05 16:00:00,0,0.0
2025-01-05 17:00:00,0,0.0
2025-01-05 18:00:00,0,0.0
2025-01-05 19:00:00,0,0.0
2025-01-05 20:00:00,0,0.0
2025-01-05 21:00:00,0,0.0
2025-01-05 22:00:00,0,0.0
2025-01-05 23:00:00,0,0.0
2025-01-06 00:00:00,0,0.0
2025-01-06 01:00:00,1,17463.424
2025-01-06 02:00:00,1,34695.984
2025-01-06 03:00:00,1,13459.991
2025-01-06 04:00:00,0,0.0
2025-01-06 05:00:00,0,0.0
2025-01-06 06:00:00,0,0.0
2025-01-06 07:00:00,0,0.0
2025-01-06 08:00:00,0,0.0
2025-01-06 09:00:00,1,8637.863
2025-01-06 10:00:00,1,23713.988
2025-01-06 11:00:00,1,11521.53
2025-01-06 12:00:00,0,0.0
2025-01-06 13:00:00,0,0.0
2025-01-06 14:00:00,0,0.0
2025-01-06 15:00:00,0,0.0
2025-01-06 16:00:00,0,0.0
2025-01-06 17:00:00,1,8432.762
2025-01-06 18:00:00,1,8539.581
2025-01-06 19:00:00,0,0.0
2025-01-06 20:00:00,0,0.0
2025-01-06 21:00:00,0,0.0
2025-01-06 22:00:00,1,24426.59
2025-01-06 23:00:00,1,8016.6777
2025-01-07 00:00:00,0,0.0
2025-01-07 01:00:00,1,11533.493
2025-01-07 02:00:00,1,33087.297
2025-01-07 03:00:00,1,25287.582
2025-01-07 04:00:00,1,4096.8477
2025-01-07 05:00:00,0,0.0
2025-01-07 06:00:00,1,3849.7695
2025-01-07 07:00:00,1,19453.734
2025-01-07 08:00:00,1,14423.142
2025-01-07 09:00:00,1,3472.6257
2025-01-07 10:00:00,0,0.0
2025-01-07 11:00:00,0,0.0
2025-01-07 12:00:00,0,0.0
2025-01-07 13:00:00,0,0.0
2025-01-07 14:00:00,0,0.0
2025-01-07 15:00:00,1,1271.9651
2025-01-07 16:00:00,1,11290.069
2025-01-07 17:00:00,1,11708.42
2025-01-07 18:00:00,0,0.0
2025-01-07 19:00:00,0,0.0
2025-01-07 20:00:00,0,0.0
2025-01-07 21:00:00,0,0.0
2025-01-07 22:00:00,1,754.364
2025-01-07 23:00:00,0,0.0
2025-01-08 00:00:00,1,16406.738
2025-01-08 01:00:00,1,5471.954
2025-01-08 02:00:00,1,18113.389
2025-01-08 03:00:00,0,0.0
2025-01-08 04:00:00,0,0.0
2025-01-08 05:00:00,0,0.0
2025-01-08 06:00:00,0,0.0
2025-01-08 07:00:00,1,5547.3174
2025-01-08 08:00:00,0,0.0
2025-01-08 09:00:00,0,0.0
2025-01-08 10:00:00,0,0.0
2025-01-08 11:00:00,0,0.0
2025-01-08 12:00:00,0,0.0
2025-01-08 13:00:00,0,0.0
2025-01-08 14:00:00,0,0.0
2025-01-08 15:00:00,0,0.0
2025-01-08 16:00:00,1,1371.6506
2025-01-08 17:00:00,0,0.0
2025-01-08 18:00:00,0,0.0
2025-01-08 19:00:00,0,0.0
2025-01-08 20:00:00,0,0.0
2025-01-08 21:00:00,0,0.0
2025-01-08 22:00:00,0,0.0
2025-01-08 23:00:00,0,0.0
2025-01-09 00:00:00,0,0.0
2025-01-09 01:00:00,0,0.0
2025-01-09 02:00:00,0,0.0
2025-01-09 03:00:00,0,0.0
2025-01-09 04:00:00,0,0.0
2025-01-09 05:00:00,0,0.0
2025-01-09 06:00:00,1,18860.809
2025-01-09 07:00:00,5,146822.6
2025-01-09 08:00:00,1,20728.988
2025-01-09 09:00:00,1,13483.094
2025-01-09 10:00:00,1,5886.2305
2025-01-09 11:00:00,1,15006.454
2025-01-09 12:00:00,1,24778.945
2025-01-09 13:00:00,1,15686.219
2025-01-09 14:00:00,1,15292.969
2025-01-09 15:00:00,1,18393.83
2025-01-09 16:00:00,1,19381.408
2025-01-09 17:00:00,5,387955.6
2025-01-09 18:00:00,1,11007.309
2025-01-09 19:00:00,0,0.0
2025-01-09 20:00:00,0,0.0
2025-01-09 21:00:00,1,484.6115
2025-01-09 22:00:00,1,9089.813
2025-01-09 23:00:00,2,18755.746
2025-01-10 00:00:00,2,20697.37
2025-01-10 01:00:00,2,18640.86
2025-01-10 02:00:00,2,21742.3
2025-01-10 03:00:00,2,28316.838
2025-01-10 04:00:00,1,23732.3
2025-01-10 05:00:00,1,36201.355
2025-01-10 06:00:00,1,28014.36
2025-01-10 07:00:00,5,402857.3
2025-01-10 08:00:00,1,37432.74
2025-01-10 09:00:00,1,17484.71
2025-01-10 10:00:00,1,23331.803
2025-01-10 11:00:00,1,26610.473
2025-01-10 12:00:00,1,26644.348
2025-01-10 13:00:00,1,20033.066
2025-01-10 14:00:00,1,19385.773
2025-01-10 15:00:00,1,38708.754
2025-01-10 16:00:00,5,409552.16
2025-01-10 17:00:00,5,411164.03
2025-01-10 18:00:00,5,415745.88
2025-01-10 19:00:00,1,18613.953
2025-01-10 20:00:00,1,13995.941
2025-01-10 21:00:00,1,16963.486
2025-01-10 22:00:00,1,23657.135
2025-01-10 23:00:00,1,26566.04
2025-01-11 00:00:00,1,12903.977
2025-01-11 01:00:00,2,17662.576
2025-01-11 02:00:00,2,14724.007
2025-01-11 03:00:00,2,11433.885
2025-01-11 04:00:00,2,14692.022
2025-01-11 05:00:00,1,7992.966
2025-01-11 06:00:00,1,4341.3696
2025-01-11 07:00:00,1,13382.096
2025-01-11 08:00:00,1,8137.5884
2025-01-11 09:00:00,1,5455.7266
2025-01-11 10:00:00,0,0.0
2025-01-11 11:00:00,0,0.0
2025-01-11 12:00:00,1,10510.818
2025-01-11 13:00:00,2,10691.578
2025-01-11 14:00:00,1,19431.184
2025-01-11 15:00:00,1,24084.96
2025-01-11 16:00:00,1,28066.543
2025-01-11 17:00:00,1,33926.19
2025-01-11 18:00:00,1,35456.97
2025-01-11 19:00:00,1,35350.113
2025-01-11 20:00:00,1,34837.92
2025-01-11 21:00:00,1,31007.781
2025-01-11 22:00:00,1,17408.447
2025-01-11 23:00:00,1,22025.223
2025-01-12 00:00:00,2,20683.9
2025-01-12 01:00:00,2,16053.47
2025-01-12 02:00:00,2,14917.566
2025-01-12 03:00:00,2,11209.686
2025-01-12 04:00:00,2,17561.125
2025-01-12 05:00:00,2,12331.933
2025-01-12 06:00:00,0,0.0
2025-01-12 07:00:00,1,10771.896
2025-01-12 08:00:00,1,15728.897
2025-01-12 09:00:00,1,12287.644
2025-01-12 10:00:00,1,8851.188
2025-01-12 11:00:00,1,4161.362
2025-01-12 12:00:00,2,3837.27
2025-01-12 13:00:00,0,0.0
2025-01-12 14:00:00,0,0.0
2025-01-12 15:00:00,1,1025.116
2025-01-12 16:00:00,1,9352.799
2025-01-12 17:00:00,1,15217.011
2025-01-12 18:00:00,1,12828.109
2025-01-12 19:00:00,0,0.0
2025-01-12 20:00:00,0,0.0
2025-01-12 21:00:00,0,0.0
2025-01-12 22:00:00,0,0.0
2025-01-12 23:00:00,0,0.0
2025-01-13 00:00:00,0,0.0
2025-01-13 01:00:00,0,0.0
2025-01-13 02:00:00,0,0.0
2025-01-13 03:00:00,0,0.0
2025-01-13 04:00:00,0,0.0
2025-01-13 05:00:00,0,0.0
2025-01-13 06:00:00,0,0.0
2025-01-13 07:00:00,0,0.0
2025-01-13 08:00:00,0,0.0
2025-01-13 09:00:00,0,0.0
2025-01-13 10:00:00,0,0.0
2025-01-13 11:00:00,0,0.0
2025-01-13 12:00:00,0,0.0
2025-01-13 13:00:00,0,0.0
2025-01-13 14:00:00,0,0.0
2025-01-13 15:00:00,0,0.0
2025-01-13 16:00:00,0,0.0
2025-01-13 17:00:00,0,0.0
2025-01-13 18:00:00,0,0.0
2025-01-13 19:00:00,0,0.0
2025-01-13 20:00:00,0,0.0
2025-01-13 21:00:00,0,0.0
2025-01-13 22:00:00,0,0.0
2025-01-13 23:00:00,0,0.0
2025-01-14 00:00:00,0,0.0
2025-01-14 01:00:00,0,0.0
2025-01-14 02:00:00,0,0.0
2025-01-14 03:00:00,0,0.0
2025-01-14 04:00:00,0,0.0
2025-01-14 05:00:00,0,0.0
2025-01-14 06:00:00,0,0.0
2025-01-14 07:00:00,1,7397.774
2025-01-14 08:00:00,1,4034.5
2025-01-14 09:00:00,0,0.0
2025-01-14 10:00:00,0,0.0
2025-01-14 11:00:00,0,0.0
2025-01-14 12:00:00,0,0.0
2025-01-14 13:00:00,0,0.0
2025-01-14 14:00:00,0,0.0
2025-01-14 15:00:00,0,0.0
2025-01-14 16:00:00,0,0.0
2025-01-14 17:00:00,0,0.0
2025-01-14 18:00:00,0,0.0
2025-01-14 19:00:00,0,0.0
2025-01-14 20:00:00,0,0.0
2025-01-14 21:00:00,0,0.0
2025-01-14 22:00:00,0,0.0
2025-01-14 23:00:00,0,0.0
2025-01-15 00:00:00,0,0.0
2025-01-15 01:00:00,1,3907.8875
2025-01-15 02:00:00,1,9042.692
2025-01-15 03:00:00,1,4966.7437
2025-01-15 04:00:00,0,0.0
2025-01-15 05:00:00,0,0.0
2025-01-15 06:00:00,0,0.0
2025-01-15 07:00:00,0,0.0
2025-01-15 08:00:00,0,0.0
2025-01-15 09:00:00,0,0.0
2025-01-15 10:00:00,0,0.0
2025-01-15 11:00:00,0,0.0
2025-01-15 12:00:00,0,0.0
2025-01-15 13:00:00,0,0.0
2025-01-15 14:00:00,0,0.0
2025-01-15 15:00:00,0,0.0
2025-01-15 16:00:00,0,0.0
2025-01-15 17:00:00,0,0.0
2025-01-15 18:00:00,0,0.0
2025-01-15 19:00:00,0,0.0
2025-01-15 20:00:00,0,0.0
2025-01-15 21:00:00,0,0.0
2025-01-15 22:00:00,0,0.0
2025-01-15 23:00:00,0,0.0
2025-01-16 00:00:00,0,0.0
2025-01-16 01:00:00,0,0.0
2025-01-16 02:00:00,0,0.0
2025-01-16 03:00:00,0,0.0
2025-01-16 04:00:00,0,0.0
2025-01-16 05:00:00,0,0.0
2025-01-16 06:00:00,1,4027.8855
2025-01-16 07:00:00,5,380214.3
2025-01-16 08:00:00,5,176811.06
2025-01-16 09:00:00,1,7500.5723
2025-01-16 10:00:00,1,8838.555
2025-01-16 11:00:00,1,11756.454
2025-01-16 12:00:00,1,10190.979
2025-01-16 13:00:00,1,14725.434
2025-01-16 14:00:00,1,7066.254
2025-01-16 15:00:00,1,23257.92
2025-01-16 16:00:00,5,380752.03
2025-01-16 17:00:00,5,140744.64
2025-01-16 18:00:00,1,6957.802
2025-01-16 19:00:00,0,0.0
2025-01-16 20:00:00,0,0.0
2025-01-16 21:00:00,0,0.0
2025-01-16 22:00:00,0,0.0
2025-01-16 23:00:00,0,0.0
2025-01-17 00:00:00,0,0.0
2025-01-17 01:00:00,0,0.0
2025-01-17 02:00:00,0,0.0
2025-01-17 03:00:00,0,0.0
2025-01-17 04:00:00,0,0.0
2025-01-17 05:00:00,0,0.0
2025-01-17 06:00:00,0,0.0
2025-01-17 07:00:00,1,3817.833
2025-01-17 08:00:00,1,9522.3545
2025-01-17 09:00:00,1,1489.9673
2025-01-17 10:00:00,1,20399.018
2025-01-17 11:00:00,1,14391.113
2025-01-17 12:00:00,1,15956.192
2025-01-17 13:00:00,1,24388.2
2025-01-17 14:00:00,1,28130.28
2025-01-17 15:00:00,5,67902.76
2025-01-17 16:00:00,5,414879.56
2025-01-17 17:00:00,5,416649.44
2025-01-17 18:00:00,5,411107.44
2025-01-17 19:00:00,5,46157.06
2025-01-17 20:00:00,1,28874.496
2025-01-17 21:00:00,1,22546.355
2025-01-17 22:00:00,1,17577.621
2025-01-17 23:00:00,1,13913.07
2025-01-18 00:00:00,1,14426.864
2025-01-18 01:00:00,1,11823.166
2025-01-18 02:00:00,1,8665.291
2025-01-18 03:00:00,1,5668.32
2025-01-18 04:00:00,1,5881.0957
2025-01-18 05:00:00,1,11919.54
2025-01-18 06:00:00,1,8608.238
2025-01-18 07:00:00,1,26126.77
2025-01-18 08:00:00,1,27069.596
2025-01-18 09:00:00,1,20990.54
2025-01-18 10:00:00,1,17015.67
2025-01-18 11:00:00,1,17495.193
2025-01-18 12:00:00,1,10746.49
2025-01-18 13:00:00,1,12022.3545
2025-01-18 14:00:00,1,5560.9434
2025-01-18 15:00:00,1,4056.3354
2025-01-18 16:00:00,1,10279.9375
2025-01-18 17:00:00,0,0.0
2025-01-18 18:00:00,0,0.0
2025-01-18 19:00:00,0,0.0
2025-01-18 20:00:00,0,0.0
2025-01-18 21:00:00,0,0.0
2025-01-18 22:00:00,0,0.0
2025-01-18 23:00:00,0,0.0
2025-01-19 00:00:00,0,0.0
2025-01-19 01:00:00,0,0.0
2025-01-19 02:00:00,0,0.0
2025-01-19 03:00:00,0,0.0
2025-01-19 04:00:00,0,0.0
2025-01-19 05:00:00,0,0.0
2025-01-19 06:00:00,0,0.0
2025-01-19 07:00:00,0,0.0
2025-01-19 08:00:00,0,0.0
2025-01-19 09:00:00,0,0.0
2025-01-19 10:00:00,0,0.0
2025-01-19 11:00:00,0,0.0
2025-01-19 12:00:00,0,0.0
2025-01-19 13:00:00,0,0.0
2025-01-19 14:00:00,0,0.0
2025-01-19 15:00:00,0,0.0
2025-01-19 16:00:00,0,0.0
2025-01-19 17:00:00,0,0.0
2025-01-19 18:00:00,1,10463.928
2025-01-19 19:00:00,1,7961.739
2025-01-19 20:00:00,1,5951.634
2025-01-19 21:00:00,1,2168.6638
2025-01-19 22:00:00,0,0.0
2025-01-19 23:00:00,0,0.0
2025-01-20 00:00:00,1,6074.4355
2025-01-20 01:00:00,0,0.0
2025-01-20 02:00:00,0,0.0
2025-01-20 03:00:00,0,0.0
2025-01-20 04:00:00,0,0.0
2025-01-20 05:00:00,0,0.0
2025-01-20 06:00:00,0,0.0
2025-01-20 07:00:00,0,0.0
2025-01-20 08:00:00,0,0.0
2025-01-20 09:00:00,0,0.0
2025-01-20 10:00:00,0,0.0
2025-01-20 11:00:00,0,0.0
2025-01-20 12:00:00,0,0.0
2025-01-20 13:00:00,0,0.0
2025-01-20 14:00:00,0,0.0
2025-01-20 15:00:00,0,0.0
2025-01-20 16:00:00,0,0.0
2025-01-20 17:00:00,0,0.0
2025-01-20 18:00:00,0,0.0
2025-01-20 19:00:00,0,0.0
2025-01-20 20:00:00,0,0.0
2025-01-20 21:00:00,0,0.0
2025-01-20 22:00:00,0,0.0
2025-01-20 23:00:00,0,0.0
2025-01-21 00:00:00,0,0.0
2025-01-21 01:00:00,0,0.0
2025-01-21 02:00:00,0,0.0
2025-01-21 03:00:00,0,0.0
2025-01-21 04:00:00,0,0.0
2025-01-21 05:00:00,0,0.0
2025-01-21 06:00:00,0,0.0
2025-01-21 07:00:00,0,0.0
2025-01-21 08:00:00,2,2279.8745
2025-01-21 09:00:00,3,8384.459
2025-01-21 10:00:00,4,20775.658
2025-01-21 11:00:00,3,18990.125
2025-01-21 12:00:00,3,10756.025
2025-01-21 13:00:00,3,12186.949
2025-01-21 14:00:00,2,7890.353
2025-01-21 15:00:00,2,13002.965
2025-01-21 16:00:00,2,25176.02
2025-01-21 17:00:00,3,22190.22
2025-01-21 18:00:00,3,35005.95
2025-01-21 19:00:00,3,46308.953
2025-01-21 20:00:00,5,34294.33
2025-01-21 21:00:00,4,13676.374
2025-01-21 22:00:00,7,22960.943
2025-01-21 23:00:00,8,53571.89
2025-01-22 00:00:00,7,59231.996
2025-01-22 01:00:00,5,29258.375
2025-01-22 02:00:00,8,46703.71
2025-01-22 03:00:00,9,77109.805
2025-01-22 04:00:00,9,112256.164
2025-01-22 05:00:00,10,86692.87
2025-01-22 06:00:00,11,91022.164
2025-01-22 07:00:00,8,132000.88
2025-01-22 08:00:00,9,148890.39
2025-01-22 09:00:00,9,142824.25
2025-01-22 10:00:00,10,143734.36
2025-01-22 11:00:00,10,141226.67
2025-01-22 12:00:00,10,144056.36
2025-01-22 13:00:00,10,129893.24
2025-01-22 14:00:00,7,101037.42
2025-01-22 15:00:00,6,83881.75
2025-01-22 16:00:00,6,76392.15
2025-01-22 17:00:00,4,82180.99
2025-01-22 18:00:00,6,82972.79
2025-01-22 19:00:00,6,90850.45
2025-01-22 20:00:00,9,103573.26
2025-01-22 21:00:00,7,75308.2
2025-01-22 22:00:00,9,83850.12
2025-01-22 23:00:00,8,72708.12
2025-01-23 00:00:00,7,81212.664
2025-01-23 01:00:00,6,67350.44
2025-01-23 02:00:00,6,56511.035
2025-01-23 03:00:00,5,29457.584
2025-01-23 04:00:00,4,39203.836
2025-01-23 05:00:00,4,19541.803
2025-01-23 06:00:00,2,18990.984
2025-01-23 07:00:00,2,29955.137
2025-01-23 08:00:00,3,21318.973
2025-01-23 09:00:00,3,24578.527
2025-01-23 10:00:00,4,17405.373
2025-01-23 11:00:00,4,27243.15
2025-01-23 12:00:00,3,19561.645
2025-01-23 13:00:00,1,39347.5
2025-01-23 14:00:00,1,27225.82
2025-01-23 15:00:00,1,25501.557
2025-01-23 16:00:00,1,11760.761
2025-01-23 17:00:00,1,12955.783
2025-01-23 18:00:00,2,19555.023
2025-01-23 19:00:00,4,24849.215
2025-01-23 20:00:00,6,48969.633
2025-01-23 21:00:00,6,51004.773
2025-01-23 22:00:00,6,45758.316
2025-01-23 23:00:00,6,69587.164
2025-01-24 00:00:00,6,47750.535
2025-01-24 01:00:00,6,35621.094
2025-01-24 02:00:00,5,24704.88
2025-01-24 03:00:00,6,23736.217
2025-01-24 04:00:00,6,41554.457
2025-01-24 05:00:00,6,77094.76
2025-01-24 06:00:00,9,379593.16
2025-01-24 07:00:00,10,389947.53
2025-01-24 08:00:00,11,380341.0
2025-01-24 09:00:00,7,78643.945
2025-01-24 10:00:00,9,116509.03
2025-01-24 11:00:00,9,121636.21
2025-01-24 12:00:00,9,128626.1
2025-01-24 13:00:00,7,148888.14
2025-01-24 14:00:00,7,136044.67
2025-01-24 15:00:00,6,112874.37
2025-01-24 16:00:00,6,90868.21
2025-01-24 17:00:00,10,44254.57
2025-01-24 18:00:00,6,48090.3
2025-01-24 19:00:00,6,82399.42
2025-01-24 20:00:00,6,85124.56
2025-01-24 21:00:00,6,62390.047
2025-01-24 22:00:00,6,53869.246
2025-01-24 23:00:00,5,12007.065
2025-01-25 00:00:00,2,16120.037
2025-01-25 01:00:00,2,11887.011
2025-01-25 02:00:00,3,2875.829
2025-01-25 03:00:00,1,23015.188
2025-01-25 04:00:00,1,20805.213
2025-01-25 05:00:00,1,10822.489
2025-01-25 06:00:00,1,19531.658
2025-01-25 07:00:00,1,9805.416
2025-01-25 08:00:00,0,0.0
2025-01-25 09:00:00,0,0.0
2025-01-25 10:00:00,0,0.0
2025-01-25 11:00:00,0,0.0
2025-01-25 12:00:00,0,0.0
2025-01-25 13:00:00,0,0.0
2025-01-25 14:00:00,0,0.0
2025-01-25 15:00:00,0,0.0
2025-01-25 16:00:00,5,372710.16
2025-01-25 17:00:00,5,373213.22
2025-01-25 18:00:00,5,369530.7
2025-01-25 19:00:00,0,0.0
2025-01-25 20:00:00,0,0.0
2025-01-25 21:00:00,0,0.0
2025-01-25 22:00:00,0,0.0
2025-01-25 23:00:00,0,0.0
2025-01-26 00:00:00,0,0.0
2025-01-26 01:00:00,0,0.0
2025-01-26 02:00:00,0,0.0
2025-01-26 03:00:00,0,0.0
2025-01-26 04:00:00,0,0.0
2025-01-26 05:00:00,0,0.0
2025-01-26 06:00:00,0,0.0
2025-01-26 07:00:00,1,4392.9785
2025-01-26 08:00:00,1,27754.48
2025-01-26 09:00:00,1,35691.266
2025-01-26 10:00:00,4,21481.436
2025-01-26 11:00:00,4,24422.611
2025-01-26 12:00:00,5,38844.99
2025-01-26 13:00:00,6,45309.3
2025-01-26 14:00:00,6,52052.637
2025-01-26 15:00:00,6,63887.707
2025-01-26 16:00:00,5,46970.707
2025-01-26 17:00:00,6,67058.78
2025-01-26 18:00:00,1,34476.316
2025-01-26 19:00:00,2,4067.0627
2025-01-26 20:00:00,1,17787.137
2025-01-26 21:00:00,1,321.9987
2025-01-26 22:00:00,0,0.0
2025-01-26 23:00:00,0,0.0
2025-01-27 00:00:00,0,0.0
2025-01-27 01:00:00,0,0.0
2025-01-27 02:00:00,0,0.0
2025-01-27 03:00:00,0,0.0
2025-01-27 04:00:00,0,0.0
2025-01-27 05:00:00,4,130008.695
2025-01-27 06:00:00,4,296982.66
2025-01-27 07:00:00,0,0.0
2025-01-27 08:00:00,0,0.0
2025-01-27 09:00:00,0,0.0
2025-01-27 10:00:00,2,12530.057
2025-01-27 11:00:00,2,28471.336
2025-01-27 12:00:00,2,17226.451
2025-01-27 13:00:00,1,154.28963
2025-01-27 14:00:00,0,0.0
2025-01-27 15:00:00,1,10866.211
2025-01-27 16:00:00,5,128700.305
2025-01-27 17:00:00,1,13296.661
2025-01-27 18:00:00,1,3596.2295
2025-01-27 19:00:00,0,0.0
2025-01-27 20:00:00,0,0.0
2025-01-27 21:00:00,0,0.0
2025-01-27 22:00:00,1,438.33923
2025-01-27 23:00:00,0,0.0
2025-01-28 00:00:00,1,9061.401
2025-01-28 01:00:00,1,18085.57
2025-01-28 02:00:00,0,0.0
2025-01-28 03:00:00,0,0.0
2025-01-28 04:00:00,0,0.0
2025-01-28 05:00:00,1,2549.8198
2025-01-28 06:00:00,1,6918.0146
2025-01-28 07:00:00,1,3474.3958
2025-01-28 08:00:00,0,0.0
2025-01-28 09:00:00,1,221.66144
2025-01-28 10:00:00,2,34017.066
2025-01-28 11:00:00,2,43620.246
2025-01-28 12:00:00,2,27252.314
2025-01-28 13:00:00,0,0.0
2025-01-28 14:00:00,0,0.0
2025-01-28 15:00:00,0,0.0
2025-01-28 16:00:00,4,101140.35
2025-01-28 17:00:00,0,0.0
2025-01-28 18:00:00,0,0.0
2025-01-28 19:00:00,1,892.46594
2025-01-28 20:00:00,1,407.40143
2025-01-28 21:00:00,0,0.0
2025-01-28 22:00:00,0,0.0
2025-01-28 23:00:00,0,0.0
2025-01-29 00:00:00,0,0.0
2025-01-29 01:00:00,0,0.0
2025-01-29 02:00:00,0,0.0
2025-01-29 03:00:00,0,0.0
2025-01-29 04:00:00,0,0.0
2025-01-29 05:00:00,0,0.0
2025-01-29 06:00:00,0,0.0
2025-01-29 07:00:00,0,0.0
2025-01-29 08:00:00,0,0.0
2025-01-29 09:00:00,0,0.0
2025-01-29 10:00:00,2,15667.262
2025-01-29 11:00:00,2,21869.469
2025-01-29 12:00:00,3,9323.3955
2025-01-29 13:00:00,0,0.0
2025-01-29 14:00:00,1,15910.385
2025-01-29 15:00:00,1,34422.562
2025-01-29 16:00:00,5,398698.22
2025-01-29 17:00:00,5,393288.03
2025-01-29 18:00:00,5,388177.4
2025-01-29 19:00:00,1,11279.236
2025-01-29 20:00:00,0,0.0
2025-01-29 21:00:00,0,0.0
2025-01-29 22:00:00,0,0.0
2025-01-29 23:00:00,0,0.0
2025-01-30 00:00:00,0,0.0
2025-01-30 01:00:00,0,0.0
2025-01-30 02:00:00,0,0.0
2025-01-30 03:00:00,0,0.0
2025-01-30 04:00:00,0,0.0
2025-01-30 05:00:00,0,0.0
2025-01-30 06:00:00,1,7416.534
2025-01-30 07:00:00,0,0.0
2025-01-30 08:00:00,0,0.0
2025-01-30 09:00:00,0,0.0
2025-01-30 10:00:00,0,0.0
2025-01-30 11:00:00,0,0.0
2025-01-30 12:00:00,0,0.0
2025-01-30 13:00:00,0,0.0
2025-01-30 14:00:00,0,0.0
2025-01-30 15:00:00,0,0.0
